"Libellé";"idBank";"Dernière mise à jour";"Période";"1901";"1902";"1903";"1904";"1905";"1906";"1907";"1908";"1909";"1910";"1911";"1912";"1913";"1914";"1915";"1916";"1917";"1918";"1919";"1920";"1921";"1922";"1923";"1924";"1925";"1926";"1927";"1928";"1929";"1930";"1931";"1932";"1933";"1934";"1935";"1936";"1937";"1938";"1939";"1940";"1941";"1942";"1943";"1944";"1945";"1946";"1947";"1948";"1949";"1950";"1951";"1952";"1953";"1954";"1955";"1956";"1957";"1958";"1959";"1960";"1961";"1962";"1963";"1964";"1965";"1966";"1967";"1968";"1969";"1970";"1971";"1972";"1973";"1974";"1975";"1976";"1977";"1978";"1979";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024";"2025"
"Espérance de vie à 40 ans - Femmes - Paris";"001746275";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"39.8";"39.9";"40.7";"40.8";"41.1";"40.9";"41.0";"41.2";"41.2";"41.5";"41.8";"41.7";"42.4";"42.5";"42.7";"43.1";"43.2";"43.4";"43.2";"43.8";"43.7";"43.8";"44.1";"44.3";"44.4";"44.8";"44.8";"45.1";"44.6";"45.8";"46.0";"45.8";"46.3";"46.3";"46.4";"46.6";"46.8";"46.7";"46.8";"47.2";"47.2";"47.2";"47.2";"47.5";"47.6";"46.6";"47.4";"47.3";"47.8";"47.7";"47.9"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Seine-Maritime";"001746276";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"38.9";"38.8";"39.6";"39.4";"39.9";"39.8";"40.0";"40.0";"40.1";"40.6";"40.7";"41.0";"41.3";"41.5";"41.4";"42.3";"42.6";"42.4";"42.5";"42.9";"42.6";"42.4";"42.9";"43.0";"43.4";"43.3";"43.4";"43.6";"43.3";"44.4";"44.0";"44.3";"44.7";"44.6";"44.7";"44.6";"44.8";"44.9";"45.0";"45.2";"44.9";"45.3";"45.4";"45.2";"45.5";"45.0";"45.2";"44.8";"45.5";"45.7";"45.7"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Seine-et-Marne";"001746277";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"39.2";"38.9";"39.7";"39.7";"40.0";"40.3";"40.3";"40.3";"40.0";"40.5";"40.3";"40.9";"41.4";"41.9";"41.5";"42.0";"42.3";"42.6";"42.5";"42.9";"42.8";"43.1";"43.1";"43.2";"43.2";"43.4";"43.2";"43.3";"43.3";"44.0";"44.1";"44.6";"44.3";"44.6";"44.6";"45.0";"45.2";"45.4";"45.4";"45.6";"45.5";"45.6";"45.7";"45.8";"46.0";"45.4";"45.7";"45.6";"46.3";"46.4";"46.3"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Yvelines";"001746278";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"39.6";"39.6";"40.6";"40.6";"40.5";"40.9";"41.2";"41.5";"41.3";"41.9";"41.7";"42.2";"42.5";"42.6";"42.9";"43.5";"43.3";"43.6";"43.5";"43.8";"43.8";"43.9";"43.8";"44.0";"44.0";"44.3";"44.6";"44.8";"44.6";"45.1";"45.4";"45.8";"46.4";"45.8";"45.9";"46.3";"46.6";"46.5";"47.0";"47.1";"46.9";"46.9";"47.4";"47.2";"47.3";"46.5";"47.1";"47.3";"47.6";"47.6";"47.6"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Deux-Sèvres";"001746279";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"40.3";"40.4";"40.8";"40.5";"41.0";"40.9";"41.3";"41.4";"40.9";"41.7";"41.8";"41.6";"42.5";"43.2";"43.3";"43.0";"43.6";"43.6";"43.5";"43.9";"43.9";"43.6";"43.9";"43.9";"44.4";"45.1";"44.8";"44.9";"44.6";"45.3";"45.5";"45.8";"46.3";"45.7";"46.1";"46.6";"46.1";"45.6";"45.7";"46.4";"46.4";"46.1";"46.2";"46.2";"46.3";"46.3";"46.0";"46.4";"46.1";"46.0";"46.3"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Somme";"001746280";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"38.3";"38.4";"38.6";"38.4";"39.0";"39.3";"39.6";"39.8";"39.0";"39.7";"39.4";"40.0";"40.5";"40.8";"41.0";"41.3";"41.4";"41.8";"41.6";"42.5";"42.0";"42.3";"42.3";"42.2";"42.5";"43.0";"42.8";"42.7";"42.2";"43.1";"43.0";"43.7";"43.7";"43.2";"43.5";"44.1";"44.1";"44.1";"44.3";"44.4";"44.3";"44.6";"44.8";"44.9";"44.6";"44.1";"44.6";"44.5";"44.9";"45.0";"45.0"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Tarn";"001746281";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"40.0";"40.7";"40.8";"40.9";"41.0";"41.2";"41.2";"41.7";"42.2";"42.1";"42.0";"42.5";"43.2";"42.7";"43.4";"43.3";"43.6";"43.6";"43.6";"44.1";"44.4";"44.5";"44.1";"44.0";"44.4";"44.5";"45.7";"44.6";"44.8";"45.3";"45.5";"45.9";"45.9";"45.9";"45.6";"46.0";"46.7";"46.4";"46.6";"46.7";"46.8";"46.7";"46.4";"46.5";"46.7";"47.3";"46.8";"46.4";"47.2";"47.2";"47.1"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Tarn-et-Garonne";"001746282";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"39.3";"39.7";"41.1";"40.6";"40.4";"41.1";"40.9";"41.2";"41.7";"41.5";"41.7";"42.0";"42.3";"42.9";"42.6";"42.5";"43.1";"43.7";"44.0";"44.0";"43.9";"43.5";"43.4";"43.7";"44.0";"43.7";"44.3";"44.4";"44.1";"45.1";"44.8";"45.4";"45.1";"45.1";"45.9";"44.9";"46.0";"46.5";"45.8";"46.1";"46.1";"45.9";"45.5";"46.2";"46.2";"45.9";"45.7";"45.4";"46.5";"46.4";"46.6"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Var";"001746283";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"39.6";"40.4";"40.6";"40.6";"40.7";"41.0";"40.6";"41.0";"41.5";"41.4";"42.0";"41.8";"42.5";"42.5";"42.6";"42.6";"43.1";"43.2";"43.3";"43.2";"43.5";"43.6";"43.7";"43.9";"44.0";"44.5";"44.1";"44.3";"44.3";"44.9";"45.0";"45.3";"45.4";"45.8";"45.6";"45.8";"46.0";"45.7";"46.1";"46.3";"46.1";"46.1";"46.4";"46.5";"46.4";"46.5";"45.8";"46.2";"46.6";"47.0";"46.9"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Vaucluse";"001746284";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"39.7";"40.1";"40.1";"40.4";"40.3";"40.8";"40.3";"41.2";"41.5";"41.4";"41.6";"41.8";"42.1";"42.1";"42.9";"42.5";"43.0";"42.9";"42.8";"43.2";"43.3";"43.4";"43.8";"43.5";"43.6";"44.1";"43.7";"44.4";"44.3";"45.1";"44.8";"45.0";"45.0";"45.1";"45.4";"45.2";"45.9";"45.7";"45.8";"46.3";"45.6";"45.8";"46.3";"46.0";"45.9";"45.8";"45.8";"46.0";"46.8";"46.7";"46.8"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Vendée";"001746285";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"39.6";"39.4";"40.2";"40.9";"40.5";"40.9";"40.6";"41.5";"41.0";"41.3";"41.4";"42.1";"42.2";"42.7";"42.9";"43.0";"43.3";"43.7";"43.8";"43.9";"44.0";"43.9";"43.9";"44.4";"44.4";"44.4";"44.9";"44.7";"44.5";"45.4";"45.6";"45.1";"45.5";"45.7";"45.9";"45.9";"46.3";"46.0";"46.3";"46.4";"46.2";"46.5";"46.6";"46.3";"46.4";"46.6";"46.3";"45.9";"46.5";"46.3";"46.2"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Vienne";"001746286";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"39.9";"40.3";"40.8";"41.4";"41.4";"41.4";"41.3";"41.6";"42.0";"42.1";"42.1";"42.0";"42.9";"43.6";"43.6";"43.8";"44.0";"43.8";"44.2";"44.5";"44.3";"44.6";"44.4";"44.7";"44.6";"44.2";"44.6";"44.9";"44.2";"46.0";"45.6";"45.7";"46.1";"45.9";"45.9";"45.8";"45.9";"45.5";"45.7";"46.7";"46.4";"46.7";"46.8";"46.8";"46.7";"46.5";"46.3";"46.2";"46.3";"46.4";"46.5"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Haute-Vienne";"001746287";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"40.3";"40.4";"40.7";"41.0";"40.7";"41.3";"41.2";"41.8";"41.4";"42.4";"41.7";"41.9";"42.6";"42.8";"42.9";"42.6";"43.8";"43.2";"43.8";"43.9";"43.9";"43.7";"43.7";"44.0";"44.1";"44.8";"43.9";"44.2";"44.4";"45.4";"45.2";"45.0";"45.7";"45.2";"45.3";"46.1";"46.0";"46.2";"46.3";"46.8";"45.7";"46.5";"46.4";"46.8";"46.7";"46.6";"46.8";"46.3";"46.6";"46.0";"45.7"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Vosges";"001746288";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"38.2";"38.9";"39.0";"39.2";"39.7";"39.3";"39.7";"40.4";"40.2";"40.4";"40.3";"40.6";"40.8";"41.5";"41.7";"42.0";"42.7";"42.4";"42.1";"42.6";"43.2";"42.5";"43.2";"43.2";"43.0";"43.2";"43.6";"43.1";"43.3";"43.9";"43.7";"44.2";"44.6";"44.3";"44.9";"44.5";"44.7";"44.6";"44.7";"45.0";"44.8";"45.0";"45.0";"45.1";"45.7";"44.3";"45.0";"44.9";"45.3";"45.1";"45.5"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Yonne";"001746289";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"39.2";"39.2";"40.0";"39.9";"40.1";"40.3";"40.3";"40.9";"40.3";"41.2";"40.8";"41.3";"41.2";"41.9";"41.8";"41.8";"42.1";"42.7";"42.7";"43.1";"43.0";"42.9";"42.3";"42.7";"42.9";"43.1";"43.3";"43.3";"43.3";"44.3";"44.1";"44.0";"44.4";"43.9";"44.3";"44.2";"44.4";"44.4";"45.1";"45.2";"44.7";"45.1";"44.9";"45.0";"44.6";"44.6";"45.2";"44.4";"45.6";"45.0";"44.8"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Territoire de Belfort";"001746290";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"38.4";"38.3";"39.0";"38.3";"39.0";"39.7";"40.4";"39.8";"40.5";"40.4";"40.7";"41.7";"41.5";"41.4";"42.3";"42.4";"42.5";"42.8";"43.2";"42.8";"42.8";"42.4";"43.9";"43.0";"43.4";"43.5";"43.7";"43.9";"43.7";"44.1";"43.5";"44.2";"44.6";"44.5";"45.0";"45.2";"44.6";"44.1";"45.3";"45.4";"44.6";"45.5";"46.1";"45.3";"45.6";"44.6";"44.7";"44.7";"45.0";"46.0";"45.9"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Essonne";"001746325";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"40.0";"40.1";"40.7";"40.7";"41.1";"41.3";"41.5";"41.4";"41.4";"41.6";"41.9";"41.8";"42.6";"42.7";"43.1";"43.0";"43.0";"43.7";"43.0";"43.6";"43.6";"43.7";"43.8";"44.0";"43.7";"44.1";"44.2";"44.4";"43.8";"45.6";"45.3";"45.6";"45.7";"46.0";"45.7";"45.8";"46.2";"46.0";"46.4";"46.8";"46.4";"46.5";"46.6";"47.0";"47.0";"45.9";"46.2";"46.5";"47.1";"47.0";"47.2"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"P"
"Espérance de vie à 40 ans - Femmes - Hauts-de-Seine";"001746326";"13/01/2026 16:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"39.9";"40.0";"40.9";"40.8";"41.1";"40.9";"41.1";"41.3";"41.1";"41.3";"41.6";"41.9";"42.4";"42.9";"42.7";"42.9";"43.2";"43.4";"43.5";"43.9";"44.0";"44.1";"44.2";"44.1";"44.4";"44.7";"44.5";"44.9";"44.5";"45.6";"45.6";"46.2";"46.2";"46.1";"46.4";"46.6";"46.5";"46.6";"46.6";"47.2";"46.9";"47.0";"46.9";"47.2";"47.3";"46.6";"47.3";"47.4";"47.8";"48.0";"48.3"
