"idBank";"Dernière mise à jour";"Unité";"Périodicité";"Nature";"Puissance";"Zone géographique";"Sexe";"Âge";"Catalogue d'indicateurs démographiques";"Correction";"Indicateur";"Série arrêtée"
"001746603";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Île-de-France";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746607";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Centre-Val de Loire";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746625";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Bourgogne-Franche-Comté";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746626";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Normandie";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746627";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Hauts-de-France";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746628";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Grand Est";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746614";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Pays de la Loire";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746615";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Bretagne";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746629";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Nouvelle-Aquitaine";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746630";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Occitanie";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746631";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Auvergne-Rhône-Alpes";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746623";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Provence-Alpes-Côte d'Azur";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746624";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"Corse";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746398";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France métropolitaine hors Île-de-France";"Hommes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746669";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"01 - Ain";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746670";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"02 - Aisne";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746671";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"03 - Allier";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746672";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"04 - Alpes-de-Haute-Provence";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746673";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"05 - Hautes-Alpes";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746674";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"06 - Alpes-Maritimes";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746675";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"07 - Ardèche";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746676";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"08 - Ardennes";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746677";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"09 - Ariège";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746678";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"10 - Aube";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746679";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"11 - Aude";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746680";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"12 - Aveyron";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746681";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"13 - Bouches-du-Rhône";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746682";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"14 - Calvados";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746683";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"15 - Cantal";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746684";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"16 - Charente";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746685";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"17 - Charente-Maritime";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746686";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"18 - Cher";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746687";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"19 - Corrèze";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746690";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"21 - Côte-d'Or";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746691";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"22 - Côtes-d'Armor";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746692";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"23 - Creuse";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746693";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"24 - Dordogne";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746694";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"25 - Doubs";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746695";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"26 - Drôme";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746696";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"27 - Eure";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746697";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"28 - Eure-et-Loir";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746698";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"29 - Finistère";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746688";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"2A - Corse-du-Sud";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746689";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"2B - Haute-Corse";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746699";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"30 - Gard";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746700";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"31 - Haute-Garonne";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001746701";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"32 - Gers";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745646";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"33 - Gironde";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745647";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"34 - Hérault";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745648";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"35 - Ille-et-Vilaine";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745649";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"36 - Indre";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745650";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"37 - Indre-et-Loire";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745651";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"38 - Isère";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745652";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"39 - Jura";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745653";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"40 - Landes";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745654";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"41 - Loir-et-Cher";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745655";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"42 - Loire";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745656";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"43 - Haute-Loire";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745657";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"44 - Loire-Atlantique";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745658";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"45 - Loiret";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745659";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"46 - Lot";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745660";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"47 - Lot-et-Garonne";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745661";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"48 - Lozère";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745662";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"49 - Maine-et-Loire";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745663";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"50 - Manche";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745664";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"51 - Marne";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745665";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"52 - Haute-Marne";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745666";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"53 - Mayenne";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745667";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"54 - Meurthe-et-Moselle";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745668";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"55 - Meuse";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745669";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"56 - Morbihan";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745670";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"57 - Moselle";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745671";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"58 - Nièvre";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745672";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"59 - Nord";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745673";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"60 - Oise";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745674";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"61 - Orne";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745675";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"62 - Pas-de-Calais";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745676";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"63 - Puy-de-Dôme";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745677";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"64 - Pyrénées-Atlantiques";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745678";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"65 - Hautes-Pyrénées";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745679";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"66 - Pyrénées-Orientales";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745680";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"67 - Bas-Rhin";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745716";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"68 - Haut-Rhin";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745717";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"69 - Rhône";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745718";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"70 - Haute-Saône";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745719";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"71 - Saône-et-Loire";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745720";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"72 - Sarthe";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745721";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"73 - Savoie";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745722";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"74 - Haute-Savoie";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745723";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"75 - Paris";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745724";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"76 - Seine-Maritime";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745725";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"77 - Seine-et-Marne";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745726";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"78 - Yvelines";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745727";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"79 - Deux-Sèvres";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745728";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"80 - Somme";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745729";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"81 - Tarn";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745730";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"82 - Tarn-et-Garonne";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745731";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"83 - Var";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
"001745732";"14/01/2026 02:49";"nombre d’années";"Annuelle";"Valeur absolue";"0";"84 - Vaucluse";"Femmes";"Sans objet";"Espérance de vie à 60 ans";"Non corrigé";"Espérance de vie";"non"
