__id,id_election,id_brut_miom,code_departement,libelle_departement,code_canton,libelle_canton,code_commune,libelle_commune,code_circonscription,libelle_circonscription,code_bv,inscrits,abstentions,votants,blancs,nuls,exprimes,ratio_abstentions_inscrits,ratio_votants_inscrits,ratio_blancs_inscrits,ratio_blancs_votants,ratio_nuls_inscrits,ratio_nuls_votants,ratio_exprimes_inscrits,ratio_exprimes_votants
494890,2020_muni_t2,59512_0110,59,Nord,,,59512,Roubaix,,,0110,896,519,377,6,3,368,57.92,42.08,0.67,1.59,0.33,0.8,41.07,97.61
494891,2020_muni_t2,59512_0111,59,Nord,,,59512,Roubaix,,,0111,701,415,286,3,2,281,59.2,40.8,0.43,1.05,0.29,0.7,40.09,98.25
494892,2020_muni_t2,59512_0112,59,Nord,,,59512,Roubaix,,,0112,1265,990,275,6,2,267,78.26,21.74,0.47,2.18,0.16,0.73,21.11,97.09
494893,2020_muni_t2,59512_0113,59,Nord,,,59512,Roubaix,,,0113,1109,781,328,4,6,318,70.42,29.58,0.36,1.22,0.54,1.83,28.67,96.95
494894,2020_muni_t2,59512_0114,59,Nord,,,59512,Roubaix,,,0114,1094,739,355,4,10,341,67.55,32.45,0.37,1.13,0.91,2.82,31.17,96.06
494895,2020_muni_t2,59512_0115,59,Nord,,,59512,Roubaix,,,0115,1045,729,316,5,4,307,69.76,30.24,0.48,1.58,0.38,1.27,29.38,97.15
494896,2020_muni_t2,59512_0116,59,Nord,,,59512,Roubaix,,,0116,743,549,194,4,4,186,73.89,26.11,0.54,2.06,0.54,2.06,25.03,95.88
494897,2020_muni_t2,59512_0117,59,Nord,,,59512,Roubaix,,,0117,1222,1007,215,6,4,205,82.41,17.59,0.49,2.79,0.33,1.86,16.78,95.35
494898,2020_muni_t2,59512_0118,59,Nord,,,59512,Roubaix,,,0118,988,783,205,5,6,194,79.25,20.75,0.51,2.44,0.61,2.93,19.64,94.63
494899,2020_muni_t2,59512_0119,59,Nord,,,59512,Roubaix,,,0119,1226,948,278,4,4,270,77.32,22.68,0.33,1.44,0.33,1.44,22.02,97.12
494900,2020_muni_t2,59512_0120,59,Nord,,,59512,Roubaix,,,0120,1359,1124,235,3,4,228,82.71,17.29,0.22,1.28,0.29,1.7,16.78,97.02
494901,2020_muni_t2,59512_0121,59,Nord,,,59512,Roubaix,,,0121,1121,872,249,9,2,238,77.79,22.21,0.8,3.61,0.18,0.8,21.23,95.58
494902,2020_muni_t2,59512_0122,59,Nord,,,59512,Roubaix,,,0122,1293,1086,207,4,4,199,83.99,16.01,0.31,1.93,0.31,1.93,15.39,96.14
494903,2020_muni_t2,59512_0123,59,Nord,,,59512,Roubaix,,,0123,945,769,176,4,1,171,81.38,18.62,0.42,2.27,0.11,0.57,18.1,97.16
494904,2020_muni_t2,59512_0124,59,Nord,,,59512,Roubaix,,,0124,1012,796,216,7,1,208,78.66,21.34,0.69,3.24,0.1,0.46,20.55,96.3
494905,2020_muni_t2,59512_0125,59,Nord,,,59512,Roubaix,,,0125,1061,825,236,1,2,233,77.76,22.24,0.09,0.42,0.19,0.85,21.96,98.73
494906,2020_muni_t2,59512_0126,59,Nord,,,59512,Roubaix,,,0126,1156,912,244,5,5,234,78.89,21.11,0.43,2.05,0.43,2.05,20.24,95.9
494907,2020_muni_t2,59512_0127,59,Nord,,,59512,Roubaix,,,0127,1260,979,281,7,5,269,77.7,22.3,0.56,2.49,0.4,1.78,21.35,95.73
494908,2020_muni_t2,59512_0170,59,Nord,,,59512,Roubaix,,,0170,1402,1084,318,6,2,310,77.32,22.68,0.43,1.89,0.14,0.63,22.11,97.48
494909,2020_muni_t2,59512_0171,59,Nord,,,59512,Roubaix,,,0171,1104,910,194,2,2,190,82.43,17.57,0.18,1.03,0.18,1.03,17.21,97.94
494910,2020_muni_t2,59512_0172,59,Nord,,,59512,Roubaix,,,0172,1144,939,205,7,1,197,82.08,17.92,0.61,3.41,0.09,0.49,17.22,96.1
494911,2020_muni_t2,59512_0173,59,Nord,,,59512,Roubaix,,,0173,856,648,208,4,3,201,75.7,24.3,0.47,1.92,0.35,1.44,23.48,96.63
494912,2020_muni_t2,59512_0174,59,Nord,,,59512,Roubaix,,,0174,1171,910,261,8,5,248,77.71,22.29,0.68,3.07,0.43,1.92,21.18,95.02
494913,2020_muni_t2,59512_0175,59,Nord,,,59512,Roubaix,,,0175,1042,849,193,2,4,187,81.48,18.52,0.19,1.04,0.38,2.07,17.95,96.89
494914,2020_muni_t2,59512_0176,59,Nord,,,59512,Roubaix,,,0176,898,657,241,11,6,224,73.16,26.84,1.22,4.56,0.67,2.49,24.94,92.95
494915,2020_muni_t2,59512_0201,59,Nord,,,59512,Roubaix,,,0201,1192,984,208,7,6,195,82.55,17.45,0.59,3.37,0.5,2.88,16.36,93.75
494916,2020_muni_t2,59512_0202,59,Nord,,,59512,Roubaix,,,0202,786,643,143,2,1,140,81.81,18.19,0.25,1.4,0.13,0.7,17.81,97.9
494917,2020_muni_t2,59512_0203,59,Nord,,,59512,Roubaix,,,0203,1234,1026,208,5,3,200,83.14,16.86,0.41,2.4,0.24,1.44,16.21,96.15
494918,2020_muni_t2,59512_0204,59,Nord,,,59512,Roubaix,,,0204,736,571,165,3,4,158,77.58,22.42,0.41,1.82,0.54,2.42,21.47,95.76
494919,2020_muni_t2,59512_0205,59,Nord,,,59512,Roubaix,,,0205,575,454,121,5,2,114,78.96,21.04,0.87,4.13,0.35,1.65,19.83,94.21
494920,2020_muni_t2,59512_0206,59,Nord,,,59512,Roubaix,,,0206,671,557,114,4,4,106,83.01,16.99,0.6,3.51,0.6,3.51,15.8,92.98
494921,2020_muni_t2,59512_0207,59,Nord,,,59512,Roubaix,,,0207,1189,889,300,6,6,288,74.77,25.23,0.5,2,0.5,2,24.22,96
494922,2020_muni_t2,59512_0208,59,Nord,,,59512,Roubaix,,,0208,810,649,161,4,2,155,80.12,19.88,0.49,2.48,0.25,1.24,19.14,96.27
494923,2020_muni_t2,59512_0209,59,Nord,,,59512,Roubaix,,,0209,966,691,275,5,7,263,71.53,28.47,0.52,1.82,0.72,2.55,27.23,95.64
494924,2020_muni_t2,59512_0210,59,Nord,,,59512,Roubaix,,,0210,815,592,223,4,1,218,72.64,27.36,0.49,1.79,0.12,0.45,26.75,97.76
494925,2020_muni_t2,59512_0211,59,Nord,,,59512,Roubaix,,,0211,1123,829,294,7,5,282,73.82,26.18,0.62,2.38,0.45,1.7,25.11,95.92
494926,2020_muni_t2,59512_0212,59,Nord,,,59512,Roubaix,,,0212,1127,972,155,4,1,150,86.25,13.75,0.35,2.58,0.09,0.65,13.31,96.77
494927,2020_muni_t2,59514_0001,59,Nord,,,59514,Rousies,,,0001,722,286,436,3,2,431,39.61,60.39,0.42,0.69,0.28,0.46,59.7,98.85
494928,2020_muni_t2,59514_0002,59,Nord,,,59514,Rousies,,,0002,760,447,313,6,2,305,58.82,41.18,0.79,1.92,0.26,0.64,40.13,97.44
494929,2020_muni_t2,59514_0003,59,Nord,,,59514,Rousies,,,0003,756,301,455,0,2,453,39.81,60.19,0,0,0.26,0.44,59.92,99.56
494930,2020_muni_t2,59514_0004,59,Nord,,,59514,Rousies,,,0004,713,281,432,3,2,427,39.41,60.59,0.42,0.69,0.28,0.46,59.89,98.84
494931,2020_muni_t2,59520_0001,59,Nord,,,59520,Rumilly-En-Cambrésis,,,0001,1114,366,748,21,9,718,32.85,67.15,1.89,2.81,0.81,1.2,64.45,95.99
494932,2020_muni_t2,59527_0001,59,Nord,,,59527,Saint-André-Lez-Lille,,,0001,1158,716,442,6,14,422,61.83,38.17,0.52,1.36,1.21,3.17,36.44,95.48
494933,2020_muni_t2,59527_0002,59,Nord,,,59527,Saint-André-Lez-Lille,,,0002,989,676,313,2,4,307,68.35,31.65,0.2,0.64,0.4,1.28,31.04,98.08
494934,2020_muni_t2,59527_0003,59,Nord,,,59527,Saint-André-Lez-Lille,,,0003,1074,630,444,0,8,436,58.66,41.34,0,0,0.74,1.8,40.6,98.2
494935,2020_muni_t2,59527_0004,59,Nord,,,59527,Saint-André-Lez-Lille,,,0004,1218,826,392,4,7,381,67.82,32.18,0.33,1.02,0.57,1.79,31.28,97.19
494936,2020_muni_t2,59527_0005,59,Nord,,,59527,Saint-André-Lez-Lille,,,0005,880,536,344,2,1,341,60.91,39.09,0.23,0.58,0.11,0.29,38.75,99.13
494937,2020_muni_t2,59527_0006,59,Nord,,,59527,Saint-André-Lez-Lille,,,0006,1156,732,424,8,2,414,63.32,36.68,0.69,1.89,0.17,0.47,35.81,97.64
494938,2020_muni_t2,59527_0007,59,Nord,,,59527,Saint-André-Lez-Lille,,,0007,1019,720,299,3,1,295,70.66,29.34,0.29,1,0.1,0.33,28.95,98.66
494939,2020_muni_t2,59527_0008,59,Nord,,,59527,Saint-André-Lez-Lille,,,0008,946,606,340,2,1,337,64.06,35.94,0.21,0.59,0.11,0.29,35.62,99.12
494940,2020_muni_t2,59548_0001,59,Nord,,,59548,Saint-Waast,,,0001,479,118,361,4,0,357,24.63,75.37,0.84,1.11,0,0,74.53,98.89
494941,2020_muni_t2,59553_0001,59,Nord,,,59553,Santes,,,0001,735,300,435,5,8,422,40.82,59.18,0.68,1.15,1.09,1.84,57.41,97.01
494942,2020_muni_t2,59553_0002,59,Nord,,,59553,Santes,,,0002,793,332,461,4,0,457,41.87,58.13,0.5,0.87,0,0,57.63,99.13
494943,2020_muni_t2,59553_0003,59,Nord,,,59553,Santes,,,0003,846,396,450,3,3,444,46.81,53.19,0.35,0.67,0.35,0.67,52.48,98.67
494944,2020_muni_t2,59553_0004,59,Nord,,,59553,Santes,,,0004,796,372,424,4,6,414,46.73,53.27,0.5,0.94,0.75,1.42,52.01,97.64
494945,2020_muni_t2,59553_0005,59,Nord,,,59553,Santes,,,0005,732,329,403,5,2,396,44.95,55.05,0.68,1.24,0.27,0.5,54.1,98.26
494946,2020_muni_t2,59553_0006,59,Nord,,,59553,Santes,,,0006,838,332,506,4,4,498,39.62,60.38,0.48,0.79,0.48,0.79,59.43,98.42
494947,2020_muni_t2,59559_0001,59,Nord,,,59559,Sebourg,,,0001,773,349,424,2,3,419,45.15,54.85,0.26,0.47,0.39,0.71,54.2,98.82
494948,2020_muni_t2,59559_0002,59,Nord,,,59559,Sebourg,,,0002,824,375,449,3,1,445,45.51,54.49,0.36,0.67,0.12,0.22,54,99.11
494949,2020_muni_t2,59560_0001,59,Nord,,,59560,Seclin,,,0001,1015,494,521,5,2,514,48.67,51.33,0.49,0.96,0.2,0.38,50.64,98.66
494950,2020_muni_t2,59560_0002,59,Nord,,,59560,Seclin,,,0002,1152,574,578,3,8,567,49.83,50.17,0.26,0.52,0.69,1.38,49.22,98.1
494951,2020_muni_t2,59560_0003,59,Nord,,,59560,Seclin,,,0003,937,383,554,13,6,535,40.88,59.12,1.39,2.35,0.64,1.08,57.1,96.57
494952,2020_muni_t2,59560_0004,59,Nord,,,59560,Seclin,,,0004,903,516,387,9,3,375,57.14,42.86,1,2.33,0.33,0.78,41.53,96.9
494953,2020_muni_t2,59560_0005,59,Nord,,,59560,Seclin,,,0005,922,506,416,5,3,408,54.88,45.12,0.54,1.2,0.33,0.72,44.25,98.08
494954,2020_muni_t2,59560_0006,59,Nord,,,59560,Seclin,,,0006,814,366,448,6,8,434,44.96,55.04,0.74,1.34,0.98,1.79,53.32,96.88
494955,2020_muni_t2,59560_0007,59,Nord,,,59560,Seclin,,,0007,915,433,482,3,5,474,47.32,52.68,0.33,0.62,0.55,1.04,51.8,98.34
494956,2020_muni_t2,59560_0008,59,Nord,,,59560,Seclin,,,0008,1024,493,531,3,1,527,48.14,51.86,0.29,0.56,0.1,0.19,51.46,99.25
494957,2020_muni_t2,59560_0009,59,Nord,,,59560,Seclin,,,0009,891,438,453,3,1,449,49.16,50.84,0.34,0.66,0.11,0.22,50.39,99.12
494958,2020_muni_t2,59562_0001,59,Nord,,,59562,Sémeries,,,0001,428,99,329,13,0,316,23.13,76.87,3.04,3.95,0,0,73.83,96.05
494959,2020_muni_t2,59564_0001,59,Nord,,,59564,"La Sentinelle",,,0001,771,321,450,4,4,442,41.63,58.37,0.52,0.89,0.52,0.89,57.33,98.22
494960,2020_muni_t2,59564_0002,59,Nord,,,59564,"La Sentinelle",,,0002,628,303,325,5,6,314,48.25,51.75,0.8,1.54,0.96,1.85,50,96.62
494961,2020_muni_t2,59564_0003,59,Nord,,,59564,"La Sentinelle",,,0003,694,297,397,8,4,385,42.8,57.2,1.15,2.02,0.58,1.01,55.48,96.98
494962,2020_muni_t2,59574_0001,59,Nord,,,59574,Somain,,,0001,962,648,314,3,5,306,67.36,32.64,0.31,0.96,0.52,1.59,31.81,97.45
494963,2020_muni_t2,59574_0002,59,Nord,,,59574,Somain,,,0002,1155,769,386,0,5,381,66.58,33.42,0,0,0.43,1.3,32.99,98.7
494964,2020_muni_t2,59574_0003,59,Nord,,,59574,Somain,,,0003,1050,665,385,5,2,378,63.33,36.67,0.48,1.3,0.19,0.52,36,98.18
494965,2020_muni_t2,59574_0004,59,Nord,,,59574,Somain,,,0004,986,560,426,5,6,415,56.8,43.2,0.51,1.17,0.61,1.41,42.09,97.42
494966,2020_muni_t2,59574_0005,59,Nord,,,59574,Somain,,,0005,898,583,315,4,7,304,64.92,35.08,0.45,1.27,0.78,2.22,33.85,96.51
494967,2020_muni_t2,59574_0006,59,Nord,,,59574,Somain,,,0006,1058,700,358,2,2,354,66.16,33.84,0.19,0.56,0.19,0.56,33.46,98.88
494968,2020_muni_t2,59574_0007,59,Nord,,,59574,Somain,,,0007,1033,657,376,0,2,374,63.6,36.4,0,0,0.19,0.53,36.21,99.47
494969,2020_muni_t2,59574_0008,59,Nord,,,59574,Somain,,,0008,765,503,262,5,2,255,65.75,34.25,0.65,1.91,0.26,0.76,33.33,97.33
494970,2020_muni_t2,59574_0009,59,Nord,,,59574,Somain,,,0009,822,538,284,4,4,276,65.45,34.55,0.49,1.41,0.49,1.41,33.58,97.18
494971,2020_muni_t2,59590_0001,59,Nord,,,59590,Thiennes,,,0001,670,355,315,6,3,306,52.99,47.01,0.9,1.9,0.45,0.95,45.67,97.14
494972,2020_muni_t2,59601_0001,59,Nord,,,59601,Trélon,,,0001,997,469,528,13,7,508,47.04,52.96,1.3,2.46,0.7,1.33,50.95,96.21
494973,2020_muni_t2,59601_0002,59,Nord,,,59601,Trélon,,,0002,932,490,442,5,4,433,52.58,47.42,0.54,1.13,0.43,0.9,46.46,97.96
494974,2020_muni_t2,59604_0001,59,Nord,,,59604,Troisvilles,,,0001,568,259,309,5,12,292,45.6,54.4,0.88,1.62,2.11,3.88,51.41,94.5
494975,2020_muni_t2,59605_0001,59,Nord,,,59605,Uxem,,,0001,1107,355,752,10,5,737,32.07,67.93,0.9,1.33,0.45,0.66,66.58,98.01
494976,2020_muni_t2,59616_0001,59,Nord,,,59616,Vieux-Condé,,,0001,1128,628,500,8,4,488,55.67,44.33,0.71,1.6,0.35,0.8,43.26,97.6
494977,2020_muni_t2,59616_0002,59,Nord,,,59616,Vieux-Condé,,,0002,947,470,477,13,8,456,49.63,50.37,1.37,2.73,0.84,1.68,48.15,95.6
494978,2020_muni_t2,59616_0003,59,Nord,,,59616,Vieux-Condé,,,0003,949,517,432,4,4,424,54.48,45.52,0.42,0.93,0.42,0.93,44.68,98.15
494979,2020_muni_t2,59616_0004,59,Nord,,,59616,Vieux-Condé,,,0004,945,564,381,17,7,357,59.68,40.32,1.8,4.46,0.74,1.84,37.78,93.7
494980,2020_muni_t2,59616_0005,59,Nord,,,59616,Vieux-Condé,,,0005,971,526,445,5,4,436,54.17,45.83,0.51,1.12,0.41,0.9,44.9,97.98
494981,2020_muni_t2,59616_0006,59,Nord,,,59616,Vieux-Condé,,,0006,893,445,448,6,8,434,49.83,50.17,0.67,1.34,0.9,1.79,48.6,96.88
494982,2020_muni_t2,59616_0007,59,Nord,,,59616,Vieux-Condé,,,0007,1001,538,463,6,6,451,53.75,46.25,0.6,1.3,0.6,1.3,45.05,97.41
494983,2020_muni_t2,59616_0008,59,Nord,,,59616,Vieux-Condé,,,0008,995,513,482,3,4,475,51.56,48.44,0.3,0.62,0.4,0.83,47.74,98.55
494984,2020_muni_t2,59626_0001,59,Nord,,,59626,Villers-Pol,,,0001,905,290,615,7,4,604,32.04,67.96,0.77,1.14,0.44,0.65,66.74,98.21
494985,2020_muni_t2,59636_0001,59,Nord,,,59636,Wambrechies,,,0001,851,529,322,4,1,317,62.16,37.84,0.47,1.24,0.12,0.31,37.25,98.45
494986,2020_muni_t2,59636_0002,59,Nord,,,59636,Wambrechies,,,0002,1219,848,371,0,3,368,69.57,30.43,0,0,0.25,0.81,30.19,99.19
494987,2020_muni_t2,59636_0003,59,Nord,,,59636,Wambrechies,,,0003,1114,607,507,8,11,488,54.49,45.51,0.72,1.58,0.99,2.17,43.81,96.25
494988,2020_muni_t2,59636_0004,59,Nord,,,59636,Wambrechies,,,0004,1083,682,401,3,4,394,62.97,37.03,0.28,0.75,0.37,1,36.38,98.25
494989,2020_muni_t2,59636_0005,59,Nord,,,59636,Wambrechies,,,0005,1000,646,354,2,1,351,64.6,35.4,0.2,0.56,0.1,0.28,35.1,99.15
494990,2020_muni_t2,59636_0006,59,Nord,,,59636,Wambrechies,,,0006,1181,661,520,4,3,513,55.97,44.03,0.34,0.77,0.25,0.58,43.44,98.65
494991,2020_muni_t2,59636_0007,59,Nord,,,59636,Wambrechies,,,0007,821,594,227,3,1,223,72.35,27.65,0.37,1.32,0.12,0.44,27.16,98.24
494992,2020_muni_t2,59636_0008,59,Nord,,,59636,Wambrechies,,,0008,1033,713,320,4,2,314,69.02,30.98,0.39,1.25,0.19,0.62,30.4,98.12
494993,2020_muni_t2,59645_0001,59,Nord,,,59645,Wasnes-Au-Bac,,,0001,495,152,343,1,7,335,30.71,69.29,0.2,0.29,1.41,2.04,67.68,97.67
494994,2020_muni_t2,59646_0001,59,Nord,,,59646,Wasquehal,,,0001,1102,746,356,6,1,349,67.7,32.3,0.54,1.69,0.09,0.28,31.67,98.03
494995,2020_muni_t2,59646_0002,59,Nord,,,59646,Wasquehal,,,0002,944,600,344,1,2,341,63.56,36.44,0.11,0.29,0.21,0.58,36.12,99.13
494996,2020_muni_t2,59646_0003,59,Nord,,,59646,Wasquehal,,,0003,1089,738,351,6,5,340,67.77,32.23,0.55,1.71,0.46,1.42,31.22,96.87
494997,2020_muni_t2,59646_0004,59,Nord,,,59646,Wasquehal,,,0004,847,548,299,4,1,294,64.7,35.3,0.47,1.34,0.12,0.33,34.71,98.33
494998,2020_muni_t2,59646_0005,59,Nord,,,59646,Wasquehal,,,0005,1141,738,403,4,4,395,64.68,35.32,0.35,0.99,0.35,0.99,34.62,98.01
494999,2020_muni_t2,59646_0006,59,Nord,,,59646,Wasquehal,,,0006,1141,731,410,4,3,403,64.07,35.93,0.35,0.98,0.26,0.73,35.32,98.29
495000,2020_muni_t2,59646_0007,59,Nord,,,59646,Wasquehal,,,0007,1045,697,348,6,3,339,66.7,33.3,0.57,1.72,0.29,0.86,32.44,97.41
495001,2020_muni_t2,59646_0008,59,Nord,,,59646,Wasquehal,,,0008,1050,664,386,7,1,378,63.24,36.76,0.67,1.81,0.1,0.26,36,97.93
495002,2020_muni_t2,59646_0009,59,Nord,,,59646,Wasquehal,,,0009,1093,761,332,0,1,331,69.62,30.38,0,0,0.09,0.3,30.28,99.7
495003,2020_muni_t2,59646_0010,59,Nord,,,59646,Wasquehal,,,0010,1030,651,379,3,6,370,63.2,36.8,0.29,0.79,0.58,1.58,35.92,97.63
495004,2020_muni_t2,59646_0011,59,Nord,,,59646,Wasquehal,,,0011,943,638,305,2,6,297,67.66,32.34,0.21,0.66,0.64,1.97,31.5,97.38
495005,2020_muni_t2,59646_0012,59,Nord,,,59646,Wasquehal,,,0012,759,576,183,1,3,179,75.89,24.11,0.13,0.55,0.4,1.64,23.58,97.81
495006,2020_muni_t2,59646_0013,59,Nord,,,59646,Wasquehal,,,0013,807,472,335,1,4,330,58.49,41.51,0.12,0.3,0.5,1.19,40.89,98.51
495007,2020_muni_t2,59646_0014,59,Nord,,,59646,Wasquehal,,,0014,694,494,200,3,1,196,71.18,28.82,0.43,1.5,0.14,0.5,28.24,98
495008,2020_muni_t2,59646_0015,59,Nord,,,59646,Wasquehal,,,0015,1024,687,337,9,0,328,67.09,32.91,0.88,2.67,0,0,32.03,97.33
495009,2020_muni_t2,59646_0016,59,Nord,,,59646,Wasquehal,,,0016,668,454,214,0,3,211,67.96,32.04,0,0,0.45,1.4,31.59,98.6
495010,2020_muni_t2,59654_0001,59,Nord,,,59654,Waziers,,,0001,977,467,510,8,7,495,47.8,52.2,0.82,1.57,0.72,1.37,50.67,97.06
495011,2020_muni_t2,59654_0002,59,Nord,,,59654,Waziers,,,0002,1030,433,597,3,5,589,42.04,57.96,0.29,0.5,0.49,0.84,57.18,98.66
495012,2020_muni_t2,59654_0003,59,Nord,,,59654,Waziers,,,0003,962,496,466,7,9,450,51.56,48.44,0.73,1.5,0.94,1.93,46.78,96.57
495013,2020_muni_t2,59654_0004,59,Nord,,,59654,Waziers,,,0004,1059,476,583,5,8,570,44.95,55.05,0.47,0.86,0.76,1.37,53.82,97.77
495014,2020_muni_t2,59654_0005,59,Nord,,,59654,Waziers,,,0005,959,429,530,1,6,523,44.73,55.27,0.1,0.19,0.63,1.13,54.54,98.68
495015,2020_muni_t2,59659_0001,59,Nord,,,59659,Wignehies,,,0001,2092,979,1113,20,13,1080,46.8,53.2,0.96,1.8,0.62,1.17,51.63,97.04
495016,2020_muni_t2,59661_0001,59,Nord,,,59661,Willies,,,0001,92,46,46,2,3,41,50,50,2.17,4.35,3.26,6.52,44.57,89.13
495017,2020_muni_t2,60019_0001,60,Oise,,,60019,Antheuil-Portes,,,0001,348,197,151,2,36,113,56.61,43.39,0.57,1.32,10.34,23.84,32.47,74.83
495018,2020_muni_t2,60020_0001,60,Oise,,,60020,Antilly,,,0001,171,50,121,0,0,121,29.24,70.76,0,0,0,0,70.76,100
495019,2020_muni_t2,60032_0001,60,Oise,,,60032,Autrêches,,,0001,570,410,160,3,15,142,71.93,28.07,0.53,1.88,2.63,9.38,24.91,88.75
495020,2020_muni_t2,60034_0001,60,Oise,,,60034,Avrechy,,,0001,863,314,549,6,3,540,36.38,63.62,0.7,1.09,0.35,0.55,62.57,98.36
495021,2020_muni_t2,60044_0001,60,Oise,,,60044,Balagny-Sur-Thérain,,,0001,1239,532,707,8,2,697,42.94,57.06,0.65,1.13,0.16,0.28,56.26,98.59
495022,2020_muni_t2,60046_0001,60,Oise,,,60046,Bargny,,,0001,248,166,82,0,3,79,66.94,33.06,0,0,1.21,3.66,31.85,96.34
495023,2020_muni_t2,60054_0001,60,Oise,,,60054,"Les Hauts-Talicans",,,0001,306,183,123,0,2,121,59.8,40.2,0,0,0.65,1.63,39.54,98.37
495024,2020_muni_t2,60054_0002,60,Oise,,,60054,"Les Hauts-Talicans",,,0002,231,160,71,1,0,70,69.26,30.74,0.43,1.41,0,0,30.3,98.59
495025,2020_muni_t2,60054_0003,60,Oise,,,60054,"Les Hauts-Talicans",,,0003,249,159,90,1,0,89,63.86,36.14,0.4,1.11,0,0,35.74,98.89
495026,2020_muni_t2,60058_0001,60,Oise,,,60058,Beauvoir,,,0001,198,75,123,0,1,122,37.88,62.12,0,0,0.51,0.81,61.62,99.19
495027,2020_muni_t2,60067_0001,60,Oise,,,60067,Béthisy-Saint-Martin,,,0001,736,230,506,4,2,500,31.25,68.75,0.54,0.79,0.27,0.4,67.93,98.81
495028,2020_muni_t2,60068_0001,60,Oise,,,60068,Béthisy-Saint-Pierre,,,0001,1103,526,577,12,9,556,47.69,52.31,1.09,2.08,0.82,1.56,50.41,96.36
495029,2020_muni_t2,60068_0002,60,Oise,,,60068,Béthisy-Saint-Pierre,,,0002,1138,668,470,6,6,458,58.7,41.3,0.53,1.28,0.53,1.28,40.25,97.45
495030,2020_muni_t2,60073_0001,60,Oise,,,60073,Blacourt,,,0001,457,176,281,3,8,270,38.51,61.49,0.66,1.07,1.75,2.85,59.08,96.09
495031,2020_muni_t2,60075_0001,60,Oise,,,60075,Blancfossé,,,0001,114,32,82,1,3,78,28.07,71.93,0.88,1.22,2.63,3.66,68.42,95.12
495032,2020_muni_t2,60132_0001,60,Oise,,,60132,Catigny,,,0001,139,76,63,1,15,47,54.68,45.32,0.72,1.59,10.79,23.81,33.81,74.6
495033,2020_muni_t2,60136_0001,60,Oise,,,60136,Cempuis,,,0001,368,141,227,1,8,218,38.32,61.68,0.27,0.44,2.17,3.52,59.24,96.04
495034,2020_muni_t2,60155_0001,60,Oise,,,60155,Cires-Lès-Mello,,,0001,987,545,442,6,4,432,55.22,44.78,0.61,1.36,0.41,0.9,43.77,97.74
495035,2020_muni_t2,60155_0002,60,Oise,,,60155,Cires-Lès-Mello,,,0002,741,401,340,4,5,331,54.12,45.88,0.54,1.18,0.67,1.47,44.67,97.35
495036,2020_muni_t2,60155_0003,60,Oise,,,60155,Cires-Lès-Mello,,,0003,659,406,253,3,3,247,61.61,38.39,0.46,1.19,0.46,1.19,37.48,97.63
495037,2020_muni_t2,60157_0001,60,Oise,,,60157,Clermont,,,0001,680,412,268,7,4,257,60.59,39.41,1.03,2.61,0.59,1.49,37.79,95.9
495038,2020_muni_t2,60157_0002,60,Oise,,,60157,Clermont,,,0002,785,483,302,3,11,288,61.53,38.47,0.38,0.99,1.4,3.64,36.69,95.36
495039,2020_muni_t2,60157_0003,60,Oise,,,60157,Clermont,,,0003,1104,760,344,6,7,331,68.84,31.16,0.54,1.74,0.63,2.03,29.98,96.22
495040,2020_muni_t2,60157_0004,60,Oise,,,60157,Clermont,,,0004,949,598,351,4,4,343,63.01,36.99,0.42,1.14,0.42,1.14,36.14,97.72
495041,2020_muni_t2,60157_0005,60,Oise,,,60157,Clermont,,,0005,943,665,278,8,5,265,70.52,29.48,0.85,2.88,0.53,1.8,28.1,95.32
495042,2020_muni_t2,60157_0006,60,Oise,,,60157,Clermont,,,0006,840,589,251,1,4,246,70.12,29.88,0.12,0.4,0.48,1.59,29.29,98.01
495043,2020_muni_t2,60157_0007,60,Oise,,,60157,Clermont,,,0007,826,530,296,5,4,287,64.16,35.84,0.61,1.69,0.48,1.35,34.75,96.96
495044,2020_muni_t2,60161_0001,60,Oise,,,60161,Conteville,,,0001,56,20,36,2,3,31,35.71,64.29,3.57,5.56,5.36,8.33,55.36,86.11
495045,2020_muni_t2,60163_0001,60,Oise,,,60163,Cormeilles,,,0001,288,85,203,1,2,200,29.51,70.49,0.35,0.49,0.69,0.99,69.44,98.52
495046,2020_muni_t2,60164_0001,60,Oise,,,60164,"Le Coudray-Saint-Germer",,,0001,656,371,285,0,6,279,56.55,43.45,0,0,0.91,2.11,42.53,97.89
495047,2020_muni_t2,60174_0001,60,Oise,,,60174,Crapeaumesnil,,,0001,155,84,71,0,1,70,54.19,45.81,0,0,0.65,1.41,45.16,98.59
495048,2020_muni_t2,60175_0001,60,Oise,,,60175,Creil,,,0001,1574,994,580,16,5,559,63.15,36.85,1.02,2.76,0.32,0.86,35.51,96.38
495049,2020_muni_t2,60175_0002,60,Oise,,,60175,Creil,,,0002,954,648,306,9,7,290,67.92,32.08,0.94,2.94,0.73,2.29,30.4,94.77
495050,2020_muni_t2,60175_0003,60,Oise,,,60175,Creil,,,0003,708,457,251,4,2,245,64.55,35.45,0.56,1.59,0.28,0.8,34.6,97.61
495051,2020_muni_t2,60175_0004,60,Oise,,,60175,Creil,,,0004,853,589,264,11,1,252,69.05,30.95,1.29,4.17,0.12,0.38,29.54,95.45
