"idBank";"Dernière mise à jour";"Puissance";"Zone géographique";"Indicateur";"Correction";"Catalogue d'indicateurs démographiques";"Série arrêtée";"Nature";"Périodicité";"Unité"
"000868530";"18/06/2025 03:00";"0";"03 - Allier";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868531";"18/06/2025 03:00";"0";"15 - Cantal";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868532";"18/06/2025 03:00";"0";"43 - Haute-Loire";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868533";"18/06/2025 03:00";"0";"63 - Puy-de-Dôme";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"001743687";"18/06/2025 03:00";"0";"Auvergne-Rhône-Alpes";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868541";"18/06/2025 03:00";"0";"04 - Alpes-de-Haute-Provence";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868542";"18/06/2025 03:00";"0";"05 - Hautes-Alpes";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868543";"18/06/2025 03:00";"0";"06 - Alpes-Maritimes";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868544";"18/06/2025 03:00";"0";"13 - Bouches-du-Rhône";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868545";"18/06/2025 03:00";"0";"83 - Var";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868546";"18/06/2025 03:00";"0";"84 - Vaucluse";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868547";"18/06/2025 03:00";"0";"Provence-Alpes-Côte d'Azur";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868548";"18/06/2025 03:00";"0";"2A - Corse-du-Sud";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868549";"18/06/2025 03:00";"0";"2B - Haute-Corse";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868550";"18/06/2025 03:00";"0";"Corse";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868551";"18/06/2025 03:00";"0";"971 - Guadeloupe";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868552";"18/06/2025 03:00";"0";"972 - Martinique";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868553";"18/06/2025 03:00";"0";"973 - Guyane";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868554";"18/06/2025 03:00";"0";"974 - La Réunion";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"001774764";"18/06/2025 03:00";"0";"976 - Mayotte";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"000868555";"18/06/2025 03:00";"0";"Départements d'outre-mer";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"001721534";"18/06/2025 03:00";"0";"75 - Paris";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721535";"18/06/2025 03:00";"0";"77 - Seine-et-Marne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721536";"18/06/2025 03:00";"0";"78 - Yvelines";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721538";"18/06/2025 03:00";"0";"91 - Essonne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721539";"18/06/2025 03:00";"0";"92 - Hauts-de-Seine";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721540";"18/06/2025 03:00";"0";"93 - Seine-Saint-Denis";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721541";"18/06/2025 03:00";"0";"94 - Val-de-Marne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721542";"18/06/2025 03:00";"0";"95 - Val-d'Oise";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721543";"18/06/2025 03:00";"0";"Île-de-France";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721556";"18/06/2025 03:00";"0";"18 - Cher";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721557";"18/06/2025 03:00";"0";"28 - Eure-et-Loir";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721558";"18/06/2025 03:00";"0";"36 - Indre";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721559";"18/06/2025 03:00";"0";"37 - Indre-et-Loire";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721560";"18/06/2025 03:00";"0";"41 - Loir-et-Cher";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721561";"18/06/2025 03:00";"0";"45 - Loiret";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721537";"18/06/2025 03:00";"0";"Centre-Val de Loire";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721566";"18/06/2025 03:00";"0";"21 - Côte-d'Or";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721567";"18/06/2025 03:00";"0";"58 - Nièvre";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721568";"18/06/2025 03:00";"0";"71 - Saône-et-Loire";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721569";"18/06/2025 03:00";"0";"89 - Yonne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721582";"18/06/2025 03:00";"0";"25 - Doubs";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721583";"18/06/2025 03:00";"0";"39 - Jura";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721584";"18/06/2025 03:00";"0";"70 - Haute-Saône";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721585";"18/06/2025 03:00";"0";"90 - Territoire de Belfort";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001743695";"18/06/2025 03:00";"0";"Bourgogne-Franche-Comté";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721553";"18/06/2025 03:00";"0";"27 - Eure";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721554";"18/06/2025 03:00";"0";"76 - Seine-Maritime";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721562";"18/06/2025 03:00";"0";"14 - Calvados";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721563";"18/06/2025 03:00";"0";"50 - Manche";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721564";"18/06/2025 03:00";"0";"61 - Orne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001743696";"18/06/2025 03:00";"0";"Normandie";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721571";"18/06/2025 03:00";"0";"59 - Nord";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721572";"18/06/2025 03:00";"0";"62 - Pas-de-Calais";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721549";"18/06/2025 03:00";"0";"02 - Aisne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721550";"18/06/2025 03:00";"0";"60 - Oise";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721551";"18/06/2025 03:00";"0";"80 - Somme";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001743697";"18/06/2025 03:00";"0";"Hauts-de-France";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721574";"18/06/2025 03:00";"0";"54 - Meurthe-et-Moselle";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721575";"18/06/2025 03:00";"0";"55 - Meuse";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721576";"18/06/2025 03:00";"0";"57 - Moselle";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721577";"18/06/2025 03:00";"0";"88 - Vosges";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721579";"18/06/2025 03:00";"0";"67 - Bas-Rhin";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721580";"18/06/2025 03:00";"0";"68 - Haut-Rhin";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721544";"18/06/2025 03:00";"0";"08 - Ardennes";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721545";"18/06/2025 03:00";"0";"10 - Aube";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721546";"18/06/2025 03:00";"0";"51 - Marne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721547";"18/06/2025 03:00";"0";"52 - Haute-Marne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001743698";"18/06/2025 03:00";"0";"Grand Est";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721587";"18/06/2025 03:00";"0";"44 - Loire-Atlantique";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721588";"18/06/2025 03:00";"0";"49 - Maine-et-Loire";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721589";"18/06/2025 03:00";"0";"53 - Mayenne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721590";"18/06/2025 03:00";"0";"72 - Sarthe";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721591";"18/06/2025 03:00";"0";"85 - Vendée";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721592";"18/06/2025 03:00";"0";"Pays de la Loire";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721593";"18/06/2025 03:00";"0";"22 - Côtes-d'Armor";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721594";"18/06/2025 03:00";"0";"29 - Finistère";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721595";"18/06/2025 03:00";"0";"35 - Ille-et-Vilaine";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721596";"18/06/2025 03:00";"0";"56 - Morbihan";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721597";"18/06/2025 03:00";"0";"Bretagne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721603";"18/06/2025 03:00";"0";"24 - Dordogne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721604";"18/06/2025 03:00";"0";"33 - Gironde";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721605";"18/06/2025 03:00";"0";"40 - Landes";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721606";"18/06/2025 03:00";"0";"47 - Lot-et-Garonne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721607";"18/06/2025 03:00";"0";"64 - Pyrénées-Atlantiques";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721598";"18/06/2025 03:00";"0";"16 - Charente";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721599";"18/06/2025 03:00";"0";"17 - Charente-Maritime";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721600";"18/06/2025 03:00";"0";"79 - Deux-Sèvres";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721601";"18/06/2025 03:00";"0";"86 - Vienne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721618";"18/06/2025 03:00";"0";"19 - Corrèze";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721619";"18/06/2025 03:00";"0";"23 - Creuse";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721620";"18/06/2025 03:00";"0";"87 - Haute-Vienne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001743699";"18/06/2025 03:00";"0";"Nouvelle-Aquitaine";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721609";"18/06/2025 03:00";"0";"09 - Ariège";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721610";"18/06/2025 03:00";"0";"12 - Aveyron";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721611";"18/06/2025 03:00";"0";"31 - Haute-Garonne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721612";"18/06/2025 03:00";"0";"32 - Gers";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721613";"18/06/2025 03:00";"0";"46 - Lot";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721614";"18/06/2025 03:00";"0";"65 - Hautes-Pyrénées";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721615";"18/06/2025 03:00";"0";"81 - Tarn";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721616";"18/06/2025 03:00";"0";"82 - Tarn-et-Garonne";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721636";"18/06/2025 03:00";"0";"11 - Aude";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721637";"18/06/2025 03:00";"0";"30 - Gard";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001721638";"18/06/2025 03:00";"0";"34 - Hérault";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
