id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
2008_muni_t1;38053_0001;38;Isere;;;38053;Bourgoin-Jallieu;;;0001;987;419;568;;26;542;42.45;57.55;;;2.63;4.58;54.91;95.42
2008_muni_t1;38053_0002;38;Isere;;;38053;Bourgoin-Jallieu;;;0002;1104;485;619;;20;599;43.93;56.07;;;1.81;3.23;54.26;96.77
2008_muni_t1;38053_0003;38;Isere;;;38053;Bourgoin-Jallieu;;;0003;741;276;465;;21;444;37.25;62.75;;;2.83;4.52;59.92;95.48
2008_muni_t1;38053_0004;38;Isere;;;38053;Bourgoin-Jallieu;;;0004;1146;410;736;;37;699;35.78;64.22;;;3.23;5.03;60.99;94.97
2008_muni_t1;38053_0005;38;Isere;;;38053;Bourgoin-Jallieu;;;0005;1108;394;714;;30;684;35.56;64.44;;;2.71;4.2;61.73;95.8
2008_muni_t1;38053_0006;38;Isere;;;38053;Bourgoin-Jallieu;;;0006;1234;614;620;;27;593;49.76;50.24;;;2.19;4.35;48.06;95.65
2008_muni_t1;38053_0007;38;Isere;;;38053;Bourgoin-Jallieu;;;0007;944;462;482;;7;475;48.94;51.06;;;0.74;1.45;50.32;98.55
2008_muni_t1;38053_0008;38;Isere;;;38053;Bourgoin-Jallieu;;;0008;1059;489;570;;22;548;46.18;53.82;;;2.08;3.86;51.75;96.14
2008_muni_t1;38053_0009;38;Isere;;;38053;Bourgoin-Jallieu;;;0009;1057;444;613;;25;588;42.01;57.99;;;2.37;4.08;55.63;95.92
2008_muni_t1;38053_0010;38;Isere;;;38053;Bourgoin-Jallieu;;;0010;1009;432;577;;34;543;42.81;57.19;;;3.37;5.89;53.82;94.11
2008_muni_t1;38053_0011;38;Isere;;;38053;Bourgoin-Jallieu;;;0011;990;439;551;;17;534;44.34;55.66;;;1.72;3.09;53.94;96.91
2008_muni_t1;38053_0012;38;Isere;;;38053;Bourgoin-Jallieu;;;0012;796;318;478;;15;463;39.95;60.05;;;1.88;3.14;58.17;96.86
2008_muni_t1;38053_0013;38;Isere;;;38053;Bourgoin-Jallieu;;;0013;794;326;468;;9;459;41.06;58.94;;;1.13;1.92;57.81;98.08
2008_muni_t1;38053_0014;38;Isere;;;38053;Bourgoin-Jallieu;;;0014;874;342;532;;22;510;39.13;60.87;;;2.52;4.14;58.35;95.86
2008_muni_t1;38053_0015;38;Isere;;;38053;Bourgoin-Jallieu;;;0015;456;223;233;;9;224;48.9;51.1;;;1.97;3.86;49.12;96.14
2008_muni_t1;38085_0001;38;Isere;;;38085;Charvieu-Chavagneux;;;0001;1024;409;615;;26;589;39.94;60.06;;;2.54;4.23;57.52;95.77
2008_muni_t1;38085_0002;38;Isere;;;38085;Charvieu-Chavagneux;;;0002;1047;453;594;;27;567;43.27;56.73;;;2.58;4.55;54.15;95.45
2008_muni_t1;38085_0003;38;Isere;;;38085;Charvieu-Chavagneux;;;0003;916;294;622;;13;609;32.1;67.9;;;1.42;2.09;66.48;97.91
2008_muni_t1;38085_0004;38;Isere;;;38085;Charvieu-Chavagneux;;;0004;1059;459;600;;24;576;43.34;56.66;;;2.27;4.0;54.39;96.0
2008_muni_t1;38085_0005;38;Isere;;;38085;Charvieu-Chavagneux;;;0005;1327;650;677;;18;659;48.98;51.02;;;1.36;2.66;49.66;97.34
2008_muni_t1;38087_0001;38;Isere;;;38087;Chasse-Sur-Rhône;;;0001;1207;389;818;;99;719;32.23;67.77;;;8.2;12.1;59.57;87.9
2008_muni_t1;38087_0002;38;Isere;;;38087;Chasse-Sur-Rhône;;;0002;909;333;576;;41;535;36.63;63.37;;;4.51;7.12;58.86;92.88
2008_muni_t1;38087_0003;38;Isere;;;38087;Chasse-Sur-Rhône;;;0003;907;362;545;;36;509;39.91;60.09;;;3.97;6.61;56.12;93.39
2008_muni_t1;38097_0001;38;Isere;;;38097;Chavanoz;;;0001;1128;362;766;;41;725;32.09;67.91;;;3.63;5.35;64.27;94.65
2008_muni_t1;38097_0002;38;Isere;;;38097;Chavanoz;;;0002;1402;589;813;;26;787;42.01;57.99;;;1.85;3.2;56.13;96.8
2008_muni_t1;38111_0001;38;Isere;;;38111;Claix;;;0001;1598;574;1024;;19;1005;35.92;64.08;;;1.19;1.86;62.89;98.14
2008_muni_t1;38111_0002;38;Isere;;;38111;Claix;;;0002;1574;622;952;;18;934;39.52;60.48;;;1.14;1.89;59.34;98.11
2008_muni_t1;38111_0003;38;Isere;;;38111;Claix;;;0003;1361;381;980;;22;958;27.99;72.01;;;1.62;2.24;70.39;97.76
2008_muni_t1;38111_0004;38;Isere;;;38111;Claix;;;0004;1504;517;987;;27;960;34.38;65.62;;;1.8;2.74;63.83;97.26
2008_muni_t1;38126_0001;38;Isere;;;38126;Corenc;;;0001;937;356;581;;22;559;37.99;62.01;;;2.35;3.79;59.66;96.21
2008_muni_t1;38126_0002;38;Isere;;;38126;Corenc;;;0002;1227;445;782;;37;745;36.27;63.73;;;3.02;4.73;60.72;95.27
2008_muni_t1;38126_0003;38;Isere;;;38126;Corenc;;;0003;1033;409;624;;31;593;39.59;60.41;;;3.0;4.97;57.41;95.03
2008_muni_t1;38130_0001;38;Isere;;;38130;La Côte-Saint-André;;;0001;1528;395;1133;;40;1093;25.85;74.15;;;2.62;3.53;71.53;96.47
2008_muni_t1;38130_0002;38;Isere;;;38130;La Côte-Saint-André;;;0002;1342;373;969;;30;939;27.79;72.21;;;2.24;3.1;69.97;96.9
2008_muni_t1;38133_0001;38;Isere;;;38133;Coublevie;;;0001;1276;598;678;;158;520;46.87;53.13;;;12.38;23.3;40.75;76.7
2008_muni_t1;38133_0002;38;Isere;;;38133;Coublevie;;;0002;987;472;515;;107;408;47.82;52.18;;;10.84;20.78;41.34;79.22
2008_muni_t1;38133_0003;38;Isere;;;38133;Coublevie;;;0003;943;424;519;;96;423;44.96;55.04;;;10.18;18.5;44.86;81.5
2008_muni_t1;38140_0001;38;Isere;;;38140;Crolles;;;0001;1216;352;864;;26;838;28.95;71.05;;;2.14;3.01;68.91;96.99
2008_muni_t1;38140_0002;38;Isere;;;38140;Crolles;;;0002;1216;402;814;;27;787;33.06;66.94;;;2.22;3.32;64.72;96.68
2008_muni_t1;38140_0003;38;Isere;;;38140;Crolles;;;0003;1181;410;771;;18;753;34.72;65.28;;;1.52;2.33;63.76;97.67
2008_muni_t1;38140_0004;38;Isere;;;38140;Crolles;;;0004;1145;419;726;;25;701;36.59;63.41;;;2.18;3.44;61.22;96.56
2008_muni_t1;38140_0005;38;Isere;;;38140;Crolles;;;0005;1135;399;736;;26;710;35.15;64.85;;;2.29;3.53;62.56;96.47
2008_muni_t1;38150_0001;38;Isere;;;38150;Domène;;;0001;1279;364;915;;22;893;28.46;71.54;;;1.72;2.4;69.82;97.6
2008_muni_t1;38150_0002;38;Isere;;;38150;Domène;;;0002;1069;309;760;;20;740;28.91;71.09;;;1.87;2.63;69.22;97.37
2008_muni_t1;38150_0003;38;Isere;;;38150;Domène;;;0003;1144;346;798;;34;764;30.24;69.76;;;2.97;4.26;66.78;95.74
2008_muni_t1;38150_0004;38;Isere;;;38150;Domène;;;0004;1098;410;688;;18;670;37.34;62.66;;;1.64;2.62;61.02;97.38
2008_muni_t1;38151_0001;38;Isere;;;38151;Echirolles;;;0001;918;434;484;;13;471;47.28;52.72;;;1.42;2.69;51.31;97.31
2008_muni_t1;38151_0002;38;Isere;;;38151;Echirolles;;;0002;982;384;598;;23;575;39.1;60.9;;;2.34;3.85;58.55;96.15
2008_muni_t1;38151_0003;38;Isere;;;38151;Echirolles;;;0003;971;399;572;;30;542;41.09;58.91;;;3.09;5.24;55.82;94.76
2008_muni_t1;38151_0004;38;Isere;;;38151;Echirolles;;;0004;1111;457;654;;21;633;41.13;58.87;;;1.89;3.21;56.98;96.79
2008_muni_t1;38151_0005;38;Isere;;;38151;Echirolles;;;0005;1152;435;717;;20;697;37.76;62.24;;;1.74;2.79;60.5;97.21
2008_muni_t1;38151_0006;38;Isere;;;38151;Echirolles;;;0006;452;204;248;;5;243;45.13;54.87;;;1.11;2.02;53.76;97.98
2008_muni_t1;38151_0007;38;Isere;;;38151;Echirolles;;;0007;886;482;404;;22;382;54.4;45.6;;;2.48;5.45;43.12;94.55
2008_muni_t1;38151_0008;38;Isere;;;38151;Echirolles;;;0008;993;471;522;;17;505;47.43;52.57;;;1.71;3.26;50.86;96.74
2008_muni_t1;38151_0009;38;Isere;;;38151;Echirolles;;;0009;817;368;449;;16;433;45.04;54.96;;;1.96;3.56;53.0;96.44
2008_muni_t1;38151_0010;38;Isere;;;38151;Echirolles;;;0010;893;414;479;;22;457;46.36;53.64;;;2.46;4.59;51.18;95.41
2008_muni_t1;38151_0011;38;Isere;;;38151;Echirolles;;;0011;833;434;399;;21;378;52.1;47.9;;;2.52;5.26;45.38;94.74
2008_muni_t1;38151_0012;38;Isere;;;38151;Echirolles;;;0012;894;413;481;;30;451;46.2;53.8;;;3.36;6.24;50.45;93.76
2008_muni_t1;38151_0013;38;Isere;;;38151;Echirolles;;;0013;832;332;500;;10;490;39.9;60.1;;;1.2;2.0;58.89;98.0
2008_muni_t1;38151_0014;38;Isere;;;38151;Echirolles;;;0014;981;376;605;;21;584;38.33;61.67;;;2.14;3.47;59.53;96.53
2008_muni_t1;38151_0015;38;Isere;;;38151;Echirolles;;;0015;773;430;343;;11;332;55.63;44.37;;;1.42;3.21;42.95;96.79
2008_muni_t1;38151_0016;38;Isere;;;38151;Echirolles;;;0016;831;497;334;;10;324;59.81;40.19;;;1.2;2.99;38.99;97.01
2008_muni_t1;38151_0017;38;Isere;;;38151;Echirolles;;;0017;761;370;391;;3;388;48.62;51.38;;;0.39;0.77;50.99;99.23
2008_muni_t1;38151_0018;38;Isere;;;38151;Echirolles;;;0018;1031;521;510;;12;498;50.53;49.47;;;1.16;2.35;48.3;97.65
2008_muni_t1;38151_0019;38;Isere;;;38151;Echirolles;;;0019;1182;514;668;;22;646;43.49;56.51;;;1.86;3.29;54.65;96.71
2008_muni_t1;38151_0020;38;Isere;;;38151;Echirolles;;;0020;1229;545;684;;18;666;44.34;55.66;;;1.46;2.63;54.19;97.37
2008_muni_t1;38151_0021;38;Isere;;;38151;Echirolles;;;0021;940;380;560;;13;547;40.43;59.57;;;1.38;2.32;58.19;97.68
2008_muni_t1;38151_0022;38;Isere;;;38151;Echirolles;;;0022;993;403;590;;26;564;40.58;59.42;;;2.62;4.41;56.8;95.59
2008_muni_t1;38158_0001;38;Isere;;;38158;Eybens;;;0001;1148;437;711;;64;647;38.07;61.93;;;5.57;9.0;56.36;91.0
2008_muni_t1;38158_0002;38;Isere;;;38158;Eybens;;;0002;1002;415;587;;33;554;41.42;58.58;;;3.29;5.62;55.29;94.38
2008_muni_t1;38158_0003;38;Isere;;;38158;Eybens;;;0003;1008;350;658;;47;611;34.72;65.28;;;4.66;7.14;60.62;92.86
2008_muni_t1;38158_0004;38;Isere;;;38158;Eybens;;;0004;923;363;560;;31;529;39.33;60.67;;;3.36;5.54;57.31;94.46
2008_muni_t1;38158_0005;38;Isere;;;38158;Eybens;;;0005;874;387;487;;32;455;44.28;55.72;;;3.66;6.57;52.06;93.43
2008_muni_t1;38158_0006;38;Isere;;;38158;Eybens;;;0006;1215;511;704;;41;663;42.06;57.94;;;3.37;5.82;54.57;94.18
2008_muni_t1;38169_0001;38;Isere;;;38169;Fontaine;;;0001;1199;525;674;;37;637;43.79;56.21;;;3.09;5.49;53.13;94.51
2008_muni_t1;38169_0002;38;Isere;;;38169;Fontaine;;;0002;1062;492;570;;20;550;46.33;53.67;;;1.88;3.51;51.79;96.49
2008_muni_t1;38169_0003;38;Isere;;;38169;Fontaine;;;0003;1009;440;569;;32;537;43.61;56.39;;;3.17;5.62;53.22;94.38
2008_muni_t1;38169_0004;38;Isere;;;38169;Fontaine;;;0004;1354;662;692;;30;662;48.89;51.11;;;2.22;4.34;48.89;95.66
2008_muni_t1;38169_0005;38;Isere;;;38169;Fontaine;;;0005;885;390;495;;19;476;44.07;55.93;;;2.15;3.84;53.79;96.16
2008_muni_t1;38169_0006;38;Isere;;;38169;Fontaine;;;0006;1192;538;654;;30;624;45.13;54.87;;;2.52;4.59;52.35;95.41
2008_muni_t1;38169_0007;38;Isere;;;38169;Fontaine;;;0007;1360;639;721;;33;688;46.99;53.01;;;2.43;4.58;50.59;95.42
2008_muni_t1;38169_0008;38;Isere;;;38169;Fontaine;;;0008;1135;556;579;;23;556;48.99;51.01;;;2.03;3.97;48.99;96.03
2008_muni_t1;38169_0009;38;Isere;;;38169;Fontaine;;;0009;1281;643;638;;33;605;50.2;49.8;;;2.58;5.17;47.23;94.83
2008_muni_t1;38169_0010;38;Isere;;;38169;Fontaine;;;0010;1008;460;548;;18;530;45.63;54.37;;;1.79;3.28;52.58;96.72
2008_muni_t1;38169_0011;38;Isere;;;38169;Fontaine;;;0011;1269;516;753;;25;728;40.66;59.34;;;1.97;3.32;57.37;96.68
2008_muni_t1;38169_0012;38;Isere;;;38169;Fontaine;;;0012;807;386;421;;14;407;47.83;52.17;;;1.73;3.33;50.43;96.67
2008_muni_t1;38179_0001;38;Isere;;;38179;Gières;;;0001;1072;396;676;;21;655;36.94;63.06;;;1.96;3.11;61.1;96.89
2008_muni_t1;38179_0002;38;Isere;;;38179;Gières;;;0002;843;347;496;;18;478;41.16;58.84;;;2.14;3.63;56.7;96.37
2008_muni_t1;38179_0003;38;Isere;;;38179;Gières;;;0003;984;307;677;;30;647;31.2;68.8;;;3.05;4.43;65.75;95.57
2008_muni_t1;38179_0004;38;Isere;;;38179;Gières;;;0004;948;358;590;;24;566;37.76;62.24;;;2.53;4.07;59.7;95.93
2008_muni_t1;38185_0001;38;Isere;;;38185;Grenoble;;;0001;645;340;305;;5;300;52.71;47.29;;;0.78;1.64;46.51;98.36
2008_muni_t1;38185_0002;38;Isere;;;38185;Grenoble;;;0002;945;420;525;;13;512;44.44;55.56;;;1.38;2.48;54.18;97.52
2008_muni_t1;38185_0003;38;Isere;;;38185;Grenoble;;;0003;976;377;599;;13;586;38.63;61.37;;;1.33;2.17;60.04;97.83
2008_muni_t1;38185_0004;38;Isere;;;38185;Grenoble;;;0004;984;380;604;;16;588;38.62;61.38;;;1.63;2.65;59.76;97.35
2008_muni_t1;38185_0005;38;Isere;;;38185;Grenoble;;;0005;927;385;542;;15;527;41.53;58.47;;;1.62;2.77;56.85;97.23
2008_muni_t1;38185_0006;38;Isere;;;38185;Grenoble;;;0006;1064;369;695;;10;685;34.68;65.32;;;0.94;1.44;64.38;98.56
2008_muni_t1;38185_0007;38;Isere;;;38185;Grenoble;;;0007;1219;511;708;;25;683;41.92;58.08;;;2.05;3.53;56.03;96.47
2008_muni_t1;38185_0008;38;Isere;;;38185;Grenoble;;;0008;1165;513;652;;6;646;44.03;55.97;;;0.52;0.92;55.45;99.08
2008_muni_t1;38185_0009;38;Isere;;;38185;Grenoble;;;0009;844;338;506;;8;498;40.05;59.95;;;0.95;1.58;59.0;98.42
2008_muni_t1;38185_0010;38;Isere;;;38185;Grenoble;;;0010;873;339;534;;14;520;38.83;61.17;;;1.6;2.62;59.56;97.38
2008_muni_t1;38185_0011;38;Isere;;;38185;Grenoble;;;0011;929;374;555;;13;542;40.26;59.74;;;1.4;2.34;58.34;97.66
2008_muni_t1;38185_0012;38;Isere;;;38185;Grenoble;;;0012;562;221;341;;5;336;39.32;60.68;;;0.89;1.47;59.79;98.53
2008_muni_t1;38185_0013;38;Isere;;;38185;Grenoble;;;0013;1018;436;582;;15;567;42.83;57.17;;;1.47;2.58;55.7;97.42
2008_muni_t1;38185_0014;38;Isere;;;38185;Grenoble;;;0014;801;467;334;;3;331;58.3;41.7;;;0.37;0.9;41.32;99.1
2008_muni_t1;38185_0015;38;Isere;;;38185;Grenoble;;;0015;1194;546;648;;13;635;45.73;54.27;;;1.09;2.01;53.18;97.99
2008_muni_t1;38185_0016;38;Isere;;;38185;Grenoble;;;0016;904;516;388;;11;377;57.08;42.92;;;1.22;2.84;41.7;97.16
2008_muni_t1;38185_0017;38;Isere;;;38185;Grenoble;;;0017;800;412;388;;11;377;51.5;48.5;;;1.38;2.84;47.12;97.16
2008_muni_t1;38185_0018;38;Isere;;;38185;Grenoble;;;0018;843;439;404;;6;398;52.08;47.92;;;0.71;1.49;47.21;98.51
2008_muni_t1;38185_0019;38;Isere;;;38185;Grenoble;;;0019;719;392;327;;6;321;54.52;45.48;;;0.83;1.83;44.65;98.17
2008_muni_t1;38185_0020;38;Isere;;;38185;Grenoble;;;0020;1146;472;674;;29;645;41.19;58.81;;;2.53;4.3;56.28;95.7
2008_muni_t1;38185_0021;38;Isere;;;38185;Grenoble;;;0021;870;364;506;;15;491;41.84;58.16;;;1.72;2.96;56.44;97.04
2008_muni_t1;38185_0022;38;Isere;;;38185;Grenoble;;;0022;780;309;471;;8;463;39.62;60.38;;;1.03;1.7;59.36;98.3
2008_muni_t1;38185_0023;38;Isere;;;38185;Grenoble;;;0023;1286;539;747;;23;724;41.91;58.09;;;1.79;3.08;56.3;96.92
2008_muni_t1;38185_0024;38;Isere;;;38185;Grenoble;;;0024;1308;499;809;;14;795;38.15;61.85;;;1.07;1.73;60.78;98.27
2008_muni_t1;38185_0025;38;Isere;;;38185;Grenoble;;;0025;682;301;381;;8;373;44.13;55.87;;;1.17;2.1;54.69;97.9
2008_muni_t1;38185_0026;38;Isere;;;38185;Grenoble;;;0026;733;359;374;;5;369;48.98;51.02;;;0.68;1.34;50.34;98.66
2008_muni_t1;38185_0027;38;Isere;;;38185;Grenoble;;;0027;838;433;405;;20;385;51.67;48.33;;;2.39;4.94;45.94;95.06
2008_muni_t1;38185_0028;38;Isere;;;38185;Grenoble;;;0028;958;480;478;;13;465;50.1;49.9;;;1.36;2.72;48.54;97.28
2008_muni_t1;38185_0029;38;Isere;;;38185;Grenoble;;;0029;1037;463;574;;28;546;44.65;55.35;;;2.7;4.88;52.65;95.12
2008_muni_t1;38185_0030;38;Isere;;;38185;Grenoble;;;0030;1137;501;636;;26;610;44.06;55.94;;;2.29;4.09;53.65;95.91
2008_muni_t1;38185_0031;38;Isere;;;38185;Grenoble;;;0031;958;460;498;;18;480;48.02;51.98;;;1.88;3.61;50.1;96.39
2008_muni_t1;38185_0032;38;Isere;;;38185;Grenoble;;;0032;1150;526;624;;21;603;45.74;54.26;;;1.83;3.37;52.43;96.63
2008_muni_t1;38185_0033;38;Isere;;;38185;Grenoble;;;0033;1367;609;758;;37;721;44.55;55.45;;;2.71;4.88;52.74;95.12
2008_muni_t1;38185_0034;38;Isere;;;38185;Grenoble;;;0034;725;320;405;;13;392;44.14;55.86;;;1.79;3.21;54.07;96.79
2008_muni_t1;38185_0035;38;Isere;;;38185;Grenoble;;;0035;879;367;512;;17;495;41.75;58.25;;;1.93;3.32;56.31;96.68
2008_muni_t1;38185_0036;38;Isere;;;38185;Grenoble;;;0036;1163;539;624;;10;614;46.35;53.65;;;0.86;1.6;52.79;98.4
2008_muni_t1;38185_0037;38;Isere;;;38185;Grenoble;;;0037;921;299;622;;14;608;32.46;67.54;;;1.52;2.25;66.02;97.75
2008_muni_t1;38185_0038;38;Isere;;;38185;Grenoble;;;0038;842;348;494;;7;487;41.33;58.67;;;0.83;1.42;57.84;98.58
2008_muni_t1;38185_0039;38;Isere;;;38185;Grenoble;;;0039;1013;493;520;;7;513;48.67;51.33;;;0.69;1.35;50.64;98.65
2008_muni_t1;38185_0040;38;Isere;;;38185;Grenoble;;;0040;1019;480;539;;9;530;47.11;52.89;;;0.88;1.67;52.01;98.33
2008_muni_t1;38185_0041;38;Isere;;;38185;Grenoble;;;0041;626;310;316;;13;303;49.52;50.48;;;2.08;4.11;48.4;95.89
2008_muni_t1;38185_0042;38;Isere;;;38185;Grenoble;;;0042;882;415;467;;7;460;47.05;52.95;;;0.79;1.5;52.15;98.5
2008_muni_t1;38185_0043;38;Isere;;;38185;Grenoble;;;0043;758;357;401;;9;392;47.1;52.9;;;1.19;2.24;51.72;97.76
2008_muni_t1;38185_0044;38;Isere;;;38185;Grenoble;;;0044;1192;559;633;;14;619;46.9;53.1;;;1.17;2.21;51.93;97.79
2008_muni_t1;38185_0045;38;Isere;;;38185;Grenoble;;;0045;1071;552;519;;16;503;51.54;48.46;;;1.49;3.08;46.97;96.92
2008_muni_t1;38185_0046;38;Isere;;;38185;Grenoble;;;0046;867;409;458;;9;449;47.17;52.83;;;1.04;1.97;51.79;98.03
2008_muni_t1;38185_0047;38;Isere;;;38185;Grenoble;;;0047;798;306;492;;8;484;38.35;61.65;;;1.0;1.63;60.65;98.37
2008_muni_t1;38185_0048;38;Isere;;;38185;Grenoble;;;0048;729;362;367;;10;357;49.66;50.34;;;1.37;2.72;48.97;97.28
2008_muni_t1;38185_0049;38;Isere;;;38185;Grenoble;;;0049;972;466;506;;18;488;47.94;52.06;;;1.85;3.56;50.21;96.44
2008_muni_t1;38185_0050;38;Isere;;;38185;Grenoble;;;0050;1121;485;636;;19;617;43.26;56.74;;;1.69;2.99;55.04;97.01
2008_muni_t1;38185_0051;38;Isere;;;38185;Grenoble;;;0051;959;402;557;;17;540;41.92;58.08;;;1.77;3.05;56.31;96.95
2008_muni_t1;38185_0052;38;Isere;;;38185;Grenoble;;;0052;868;423;445;;25;420;48.73;51.27;;;2.88;5.62;48.39;94.38
2008_muni_t1;38185_0053;38;Isere;;;38185;Grenoble;;;0053;1077;489;588;;24;564;45.4;54.6;;;2.23;4.08;52.37;95.92
2008_muni_t1;38185_0054;38;Isere;;;38185;Grenoble;;;0054;933;436;497;;16;481;46.73;53.27;;;1.71;3.22;51.55;96.78
2008_muni_t1;38185_0055;38;Isere;;;38185;Grenoble;;;0055;1174;507;667;;21;646;43.19;56.81;;;1.79;3.15;55.03;96.85
2008_muni_t1;38185_0056;38;Isere;;;38185;Grenoble;;;0056;1200;492;708;;18;690;41.0;59.0;;;1.5;2.54;57.5;97.46
2008_muni_t1;38185_0057;38;Isere;;;38185;Grenoble;;;0057;815;391;424;;12;412;47.98;52.02;;;1.47;2.83;50.55;97.17
2008_muni_t1;38185_0058;38;Isere;;;38185;Grenoble;;;0058;945;429;516;;21;495;45.4;54.6;;;2.22;4.07;52.38;95.93
2008_muni_t1;38185_0059;38;Isere;;;38185;Grenoble;;;0059;918;420;498;;21;477;45.75;54.25;;;2.29;4.22;51.96;95.78
2008_muni_t1;38185_0060;38;Isere;;;38185;Grenoble;;;0060;1293;581;712;;32;680;44.93;55.07;;;2.47;4.49;52.59;95.51
2008_muni_t1;38185_0061;38;Isere;;;38185;Grenoble;;;0061;1207;560;647;;27;620;46.4;53.6;;;2.24;4.17;51.37;95.83
2008_muni_t1;38185_0062;38;Isere;;;38185;Grenoble;;;0062;1077;442;635;;25;610;41.04;58.96;;;2.32;3.94;56.64;96.06
2008_muni_t1;38185_0063;38;Isere;;;38185;Grenoble;;;0063;1144;561;583;;14;569;49.04;50.96;;;1.22;2.4;49.74;97.6
2008_muni_t1;38185_0064;38;Isere;;;38185;Grenoble;;;0064;1244;529;715;;27;688;42.52;57.48;;;2.17;3.78;55.31;96.22
2008_muni_t1;38185_0065;38;Isere;;;38185;Grenoble;;;0065;1344;692;652;;18;634;51.49;48.51;;;1.34;2.76;47.17;97.24
2008_muni_t1;38185_0066;38;Isere;;;38185;Grenoble;;;0066;906;447;459;;18;441;49.34;50.66;;;1.99;3.92;48.68;96.08
2008_muni_t1;38185_0067;38;Isere;;;38185;Grenoble;;;0067;1061;442;619;;14;605;41.66;58.34;;;1.32;2.26;57.02;97.74
2008_muni_t1;38185_0068;38;Isere;;;38185;Grenoble;;;0068;1098;432;666;;22;644;39.34;60.66;;;2.0;3.3;58.65;96.7
2008_muni_t1;38185_0069;38;Isere;;;38185;Grenoble;;;0069;1187;581;606;;22;584;48.95;51.05;;;1.85;3.63;49.2;96.37
2008_muni_t1;38185_0070;38;Isere;;;38185;Grenoble;;;0070;992;365;627;;28;599;36.79;63.21;;;2.82;4.47;60.38;95.53
2008_muni_t1;38185_0071;38;Isere;;;38185;Grenoble;;;0071;913;457;456;;16;440;50.05;49.95;;;1.75;3.51;48.19;96.49
2008_muni_t1;38185_0072;38;Isere;;;38185;Grenoble;;;0072;1043;476;567;;18;549;45.64;54.36;;;1.73;3.17;52.64;96.83
2008_muni_t1;38185_0073;38;Isere;;;38185;Grenoble;;;0073;923;377;546;;26;520;40.85;59.15;;;2.82;4.76;56.34;95.24
2008_muni_t1;38185_0074;38;Isere;;;38185;Grenoble;;;0074;1207;517;690;;38;652;42.83;57.17;;;3.15;5.51;54.02;94.49
2008_muni_t1;38185_0075;38;Isere;;;38185;Grenoble;;;0075;1210;638;572;;16;556;52.73;47.27;;;1.32;2.8;45.95;97.2
2008_muni_t1;38185_0076;38;Isere;;;38185;Grenoble;;;0076;1008;504;504;;7;497;50.0;50.0;;;0.69;1.39;49.31;98.61
2008_muni_t1;38185_0077;38;Isere;;;38185;Grenoble;;;0077;717;386;331;;8;323;53.84;46.16;;;1.12;2.42;45.05;97.58
2008_muni_t1;38185_0078;38;Isere;;;38185;Grenoble;;;0078;814;458;356;;5;351;56.27;43.73;;;0.61;1.4;43.12;98.6
2008_muni_t1;38185_0079;38;Isere;;;38185;Grenoble;;;0079;1019;591;428;;7;421;58.0;42.0;;;0.69;1.64;41.32;98.36
2008_muni_t1;38185_0080;38;Isere;;;38185;Grenoble;;;0080;907;470;437;;12;425;51.82;48.18;;;1.32;2.75;46.86;97.25
2008_muni_t1;38185_0081;38;Isere;;;38185;Grenoble;;;0081;831;412;419;;8;411;49.58;50.42;;;0.96;1.91;49.46;98.09
2008_muni_t1;38185_0082;38;Isere;;;38185;Grenoble;;;0082;887;438;449;;9;440;49.38;50.62;;;1.01;2.0;49.61;98.0
2008_muni_t1;38185_0083;38;Isere;;;38185;Grenoble;;;0083;1110;698;412;;10;402;62.88;37.12;;;0.9;2.43;36.22;97.57
2008_muni_t1;38185_0084;38;Isere;;;38185;Grenoble;;;0084;834;396;438;;7;431;47.48;52.52;;;0.84;1.6;51.68;98.4
2008_muni_t1;38185_0085;38;Isere;;;38185;Grenoble;;;0085;1177;522;655;;22;633;44.35;55.65;;;1.87;3.36;53.78;96.64
2008_muni_t1;38185_0086;38;Isere;;;38185;Grenoble;;;0086;1063;421;642;;16;626;39.6;60.4;;;1.51;2.49;58.89;97.51
2008_muni_t1;38189_0001;38;Isere;;;38189;Heyrieux;;;0001;1600;607;993;;29;964;37.94;62.06;;;1.81;2.92;60.25;97.08
2008_muni_t1;38189_0002;38;Isere;;;38189;Heyrieux;;;0002;1762;718;1044;;22;1022;40.75;59.25;;;1.25;2.11;58.0;97.89
2008_muni_t1;38193_0001;38;Isere;;;38193;L'Isle-D'Abeau;;;0001;895;383;512;;6;506;42.79;57.21;;;0.67;1.17;56.54;98.83
2008_muni_t1;38193_0002;38;Isere;;;38193;L'Isle-D'Abeau;;;0002;954;567;387;;14;373;59.43;40.57;;;1.47;3.62;39.1;96.38
2008_muni_t1;38193_0003;38;Isere;;;38193;L'Isle-D'Abeau;;;0003;1050;602;448;;17;431;57.33;42.67;;;1.62;3.79;41.05;96.21
2008_muni_t1;38193_0004;38;Isere;;;38193;L'Isle-D'Abeau;;;0004;1052;570;482;;20;462;54.18;45.82;;;1.9;4.15;43.92;95.85
