id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
2014_muni_t2;56185_0006;56;Morbihan;;;56185;Quéven;;;0006;909;349;560;;41;519;38.39;61.61;;;4.51;7.32;57.1;92.68
2014_muni_t2;56185_0007;56;Morbihan;;;56185;Quéven;;;0007;857;282;575;;31;544;32.91;67.09;;;3.62;5.39;63.48;94.61
2014_muni_t2;56185_0008;56;Morbihan;;;56185;Quéven;;;0008;980;360;620;;35;585;36.73;63.27;;;3.57;5.65;59.69;94.35
2014_muni_t2;56185_0009;56;Morbihan;;;56185;Quéven;;;0009;644;229;415;;30;385;35.56;64.44;;;4.66;7.23;59.78;92.77
2014_muni_t2;56186_0001;56;Morbihan;;;56186;Quiberon;;;0001;1162;354;808;;13;795;30.46;69.54;;;1.12;1.61;68.42;98.39
2014_muni_t2;56186_0002;56;Morbihan;;;56186;Quiberon;;;0002;1121;296;825;;18;807;26.4;73.6;;;1.61;2.18;71.99;97.82
2014_muni_t2;56186_0003;56;Morbihan;;;56186;Quiberon;;;0003;1195;303;892;;13;879;25.36;74.64;;;1.09;1.46;73.56;98.54
2014_muni_t2;56186_0004;56;Morbihan;;;56186;Quiberon;;;0004;1399;355;1044;;18;1026;25.38;74.62;;;1.29;1.72;73.34;98.28
2014_muni_t2;56192_0001;56;Morbihan;;;56192;Remungol;;;0001;736;240;496;;19;477;32.61;67.39;;;2.58;3.83;64.81;96.17
2014_muni_t2;56195_0001;56;Morbihan;;;56195;La Roche-Bernard;;;0001;524;152;372;;10;362;29.01;70.99;;;1.91;2.69;69.08;97.31
2014_muni_t2;56199_0001;56;Morbihan;;;56199;Roudouallec;;;0001;547;149;398;;14;384;27.24;72.76;;;2.56;3.52;70.2;96.48
2014_muni_t2;56214_0001;56;Morbihan;;;56214;Saint-Gildas-De-Rhuys;;;0001;933;210;723;;11;712;22.51;77.49;;;1.18;1.52;76.31;98.48
2014_muni_t2;56214_0002;56;Morbihan;;;56214;Saint-Gildas-De-Rhuys;;;0002;928;197;731;;13;718;21.23;78.77;;;1.4;1.78;77.37;98.22
2014_muni_t2;56218_0001;56;Morbihan;;;56218;Saint-Gravé;;;0001;568;318;250;;53;197;55.99;44.01;;;9.33;21.2;34.68;78.8
2014_muni_t2;56236_0001;56;Morbihan;;;56236;Saint-Servant-Sur-Oust;;;0001;669;167;502;;14;488;24.96;75.04;;;2.09;2.79;72.94;97.21
2014_muni_t2;56241_0001;56;Morbihan;;;56241;Sauzon;;;0001;763;259;504;;21;483;33.94;66.06;;;2.75;4.17;63.3;95.83
2014_muni_t2;56242_0001;56;Morbihan;;;56242;Séglien;;;0001;559;95;464;;4;460;16.99;83.01;;;0.72;0.86;82.29;99.14
2014_muni_t2;56248_0001;56;Morbihan;;;56248;Surzur;;;0001;1053;340;713;;32;681;32.29;67.71;;;3.04;4.49;64.67;95.51
2014_muni_t2;56248_0002;56;Morbihan;;;56248;Surzur;;;0002;1055;319;736;;30;706;30.24;69.76;;;2.84;4.08;66.92;95.92
2014_muni_t2;56248_0003;56;Morbihan;;;56248;Surzur;;;0003;1052;310;742;;31;711;29.47;70.53;;;2.95;4.18;67.59;95.82
2014_muni_t2;57001_0001;57;Moselle;;;57001;Aboncourt;;;0001;268;62;206;;6;200;23.13;76.87;;;2.24;2.91;74.63;97.09
2014_muni_t2;57004_0001;57;Moselle;;;57004;Achain;;;0001;75;5;70;;1;69;6.67;93.33;;;1.33;1.43;92.0;98.57
2014_muni_t2;57010_0001;57;Moselle;;;57010;Alaincourt-La-Côte;;;0001;130;33;97;;4;93;25.38;74.62;;;3.08;4.12;71.54;95.88
2014_muni_t2;57017_0001;57;Moselle;;;57017;Amanvillers;;;0001;898;208;690;;13;677;23.16;76.84;;;1.45;1.88;75.39;98.12
2014_muni_t2;57017_0002;57;Moselle;;;57017;Amanvillers;;;0002;904;240;664;;13;651;26.55;73.45;;;1.44;1.96;72.01;98.04
2014_muni_t2;57019_0001;57;Moselle;;;57019;Amnéville;;;0001;1075;349;726;;31;695;32.47;67.53;;;2.88;4.27;64.65;95.73
2014_muni_t2;57019_0002;57;Moselle;;;57019;Amnéville;;;0002;992;316;676;;25;651;31.85;68.15;;;2.52;3.7;65.62;96.3
2014_muni_t2;57019_0003;57;Moselle;;;57019;Amnéville;;;0003;996;290;706;;34;672;29.12;70.88;;;3.41;4.82;67.47;95.18
2014_muni_t2;57019_0004;57;Moselle;;;57019;Amnéville;;;0004;1056;290;766;;32;734;27.46;72.54;;;3.03;4.18;69.51;95.82
2014_muni_t2;57019_0005;57;Moselle;;;57019;Amnéville;;;0005;997;298;699;;28;671;29.89;70.11;;;2.81;4.01;67.3;95.99
2014_muni_t2;57019_0006;57;Moselle;;;57019;Amnéville;;;0006;1067;317;750;;32;718;29.71;70.29;;;3.0;4.27;67.29;95.73
2014_muni_t2;57019_0007;57;Moselle;;;57019;Amnéville;;;0007;991;304;687;;17;670;30.68;69.32;;;1.72;2.47;67.61;97.53
2014_muni_t2;57019_0008;57;Moselle;;;57019;Amnéville;;;0008;1171;313;858;;38;820;26.73;73.27;;;3.25;4.43;70.03;95.57
2014_muni_t2;57025_0001;57;Moselle;;;57025;Anzeling;;;0001;259;40;219;;2;217;15.44;84.56;;;0.77;0.91;83.78;99.09
2014_muni_t2;57025_0002;57;Moselle;;;57025;Anzeling;;;0002;127;15;112;;3;109;11.81;88.19;;;2.36;2.68;85.83;97.32
2014_muni_t2;57027_0001;57;Moselle;;;57027;Arraincourt;;;0001;106;22;84;;3;81;20.75;79.25;;;2.83;3.57;76.42;96.43
2014_muni_t2;57030_0001;57;Moselle;;;57030;Arry;;;0001;400;54;346;;14;332;13.5;86.5;;;3.5;4.05;83.0;95.95
2014_muni_t2;57042_0001;57;Moselle;;;57042;Avricourt;;;0001;485;124;361;;19;342;25.57;74.43;;;3.92;5.26;70.52;94.74
2014_muni_t2;57045_0001;57;Moselle;;;57045;Bacourt;;;0001;94;30;64;;0;64;31.91;68.09;;;0.0;0.0;68.09;100.0
2014_muni_t2;57051_0001;57;Moselle;;;57051;Baronville;;;0001;257;35;222;;2;220;13.62;86.38;;;0.78;0.9;85.6;99.1
2014_muni_t2;57052_0001;57;Moselle;;;57052;Barst;;;0001;199;40;159;;4;155;20.1;79.9;;;2.01;2.52;77.89;97.48
2014_muni_t2;57052_0002;57;Moselle;;;57052;Barst;;;0002;246;19;227;;1;226;7.72;92.28;;;0.41;0.44;91.87;99.56
2014_muni_t2;57058_0001;57;Moselle;;;57058;Behren-Lès-Forbach;;;0001;487;161;326;;12;314;33.06;66.94;;;2.46;3.68;64.48;96.32
2014_muni_t2;57058_0002;57;Moselle;;;57058;Behren-Lès-Forbach;;;0002;550;190;360;;7;353;34.55;65.45;;;1.27;1.94;64.18;98.06
2014_muni_t2;57058_0003;57;Moselle;;;57058;Behren-Lès-Forbach;;;0003;739;212;527;;25;502;28.69;71.31;;;3.38;4.74;67.93;95.26
2014_muni_t2;57058_0004;57;Moselle;;;57058;Behren-Lès-Forbach;;;0004;857;369;488;;14;474;43.06;56.94;;;1.63;2.87;55.31;97.13
2014_muni_t2;57058_0005;57;Moselle;;;57058;Behren-Lès-Forbach;;;0005;939;371;568;;12;556;39.51;60.49;;;1.28;2.11;59.21;97.89
2014_muni_t2;57058_0006;57;Moselle;;;57058;Behren-Lès-Forbach;;;0006;828;312;516;;21;495;37.68;62.32;;;2.54;4.07;59.78;95.93
2014_muni_t2;57058_0007;57;Moselle;;;57058;Behren-Lès-Forbach;;;0007;849;315;534;;13;521;37.1;62.9;;;1.53;2.43;61.37;97.57
2014_muni_t2;57060_0001;57;Moselle;;;57060;Bénestroff;;;0001;420;262;158;;15;143;62.38;37.62;;;3.57;9.49;34.05;90.51
2014_muni_t2;57071_0001;57;Moselle;;;57071;Bettborn;;;0001;341;43;298;;0;298;12.61;87.39;;;0.0;0.0;87.39;100.0
2014_muni_t2;57102_0001;57;Moselle;;;57102;Bousse;;;0001;1195;387;808;;16;792;32.38;67.62;;;1.34;1.98;66.28;98.02
2014_muni_t2;57102_0002;57;Moselle;;;57102;Bousse;;;0002;1145;381;764;;12;752;33.28;66.72;;;1.05;1.57;65.68;98.43
2014_muni_t2;57109_0001;57;Moselle;;;57109;Breistroff-La-Grande;;;0001;362;166;196;;10;186;45.86;54.14;;;2.76;5.1;51.38;94.9
2014_muni_t2;57109_0002;57;Moselle;;;57109;Breistroff-La-Grande;;;0002;98;37;61;;0;61;37.76;62.24;;;0.0;0.0;62.24;100.0
2014_muni_t2;57111_0001;57;Moselle;;;57111;Bronvaux;;;0001;491;132;359;;13;346;26.88;73.12;;;2.65;3.62;70.47;96.38
2014_muni_t2;57114_0001;57;Moselle;;;57114;Brouviller;;;0001;366;88;278;;2;276;24.04;75.96;;;0.55;0.72;75.41;99.28
2014_muni_t2;57121_0001;57;Moselle;;;57121;Burtoncourt;;;0001;172;16;156;;2;154;9.3;90.7;;;1.16;1.28;89.53;98.72
2014_muni_t2;57126_0001;57;Moselle;;;57126;Chambrey;;;0001;277;55;222;;9;213;19.86;80.14;;;3.25;4.05;76.9;95.95
2014_muni_t2;57127_0001;57;Moselle;;;57127;Chanville;;;0001;106;6;100;;0;100;5.66;94.34;;;0.0;0.0;94.34;100.0
2014_muni_t2;57129_0001;57;Moselle;;;57129;Charly-Oradour;;;0001;541;171;370;;3;367;31.61;68.39;;;0.55;0.81;67.84;99.19
2014_muni_t2;57130_0001;57;Moselle;;;57130;Château-Bréhain;;;0001;62;5;57;;0;57;8.06;91.94;;;0.0;0.0;91.94;100.0
2014_muni_t2;57137_0001;57;Moselle;;;57137;Cheminot;;;0001;543;143;400;;3;397;26.34;73.66;;;0.55;0.75;73.11;99.25
2014_muni_t2;57143_0001;57;Moselle;;;57143;Clouange;;;0001;1692;662;1030;;14;1016;39.13;60.87;;;0.83;1.36;60.05;98.64
2014_muni_t2;57143_0002;57;Moselle;;;57143;Clouange;;;0002;1045;254;791;;5;786;24.31;75.69;;;0.48;0.63;75.22;99.37
2014_muni_t2;57146_0001;57;Moselle;;;57146;Coin-Lès-Cuvry;;;0001;580;220;360;;19;341;37.93;62.07;;;3.28;5.28;58.79;94.72
2014_muni_t2;57151_0001;57;Moselle;;;57151;Conthil;;;0001;151;21;130;;3;127;13.91;86.09;;;1.99;2.31;84.11;97.69
2014_muni_t2;57153_0001;57;Moselle;;;57153;Corny-Sur-Moselle;;;0001;887;257;630;;17;613;28.97;71.03;;;1.92;2.7;69.11;97.3
2014_muni_t2;57153_0002;57;Moselle;;;57153;Corny-Sur-Moselle;;;0002;870;237;633;;11;622;27.24;72.76;;;1.26;1.74;71.49;98.26
2014_muni_t2;57158_0001;57;Moselle;;;57158;Craincourt;;;0001;168;25;143;;1;142;14.88;85.12;;;0.6;0.7;84.52;99.3
2014_muni_t2;57161_0001;57;Moselle;;;57161;Cutting;;;0001;97;8;89;;0;89;8.25;91.75;;;0.0;0.0;91.75;100.0
2014_muni_t2;57169_0001;57;Moselle;;;57169;Dannelbourg;;;0001;424;146;278;;66;212;34.43;65.57;;;15.57;23.74;50.0;76.26
2014_muni_t2;57175_0001;57;Moselle;;;57175;Diane-Capelle;;;0001;176;102;74;;11;63;57.95;42.05;;;6.25;14.86;35.8;85.14
2014_muni_t2;57178_0001;57;Moselle;;;57178;Diffembach-Lès-Hellimer;;;0001;282;64;218;;3;215;22.7;77.3;;;1.06;1.38;76.24;98.62
2014_muni_t2;57181_0001;57;Moselle;;;57181;Domnom-Lès-Dieuze;;;0001;73;5;68;;0;68;6.85;93.15;;;0.0;0.0;93.15;100.0
2014_muni_t2;57186_0001;57;Moselle;;;57186;Ebersviller;;;0001;290;47;243;;7;236;16.21;83.79;;;2.41;2.88;81.38;97.12
2014_muni_t2;57186_0002;57;Moselle;;;57186;Ebersviller;;;0002;280;42;238;;5;233;15.0;85.0;;;1.79;2.1;83.21;97.9
2014_muni_t2;57190_0001;57;Moselle;;;57190;Elvange;;;0001;299;62;237;;5;232;20.74;79.26;;;1.67;2.11;77.59;97.89
2014_muni_t2;57198_0001;57;Moselle;;;57198;Erstroff;;;0001;170;52;118;;5;113;30.59;69.41;;;2.94;4.24;66.47;95.76
2014_muni_t2;57210_0001;57;Moselle;;;57210;Fénétrange;;;0001;536;185;351;;29;322;34.51;65.49;;;5.41;8.26;60.07;91.74
2014_muni_t2;57211_0001;57;Moselle;;;57211;Fèves;;;0001;759;273;486;;9;477;35.97;64.03;;;1.19;1.85;62.85;98.15
2014_muni_t2;57217_0001;57;Moselle;;;57217;Flétrange;;;0001;618;244;374;;7;367;39.48;60.52;;;1.13;1.87;59.39;98.13
2014_muni_t2;57217_0002;57;Moselle;;;57217;Flétrange;;;0002;98;32;66;;4;62;32.65;67.35;;;4.08;6.06;63.27;93.94
2014_muni_t2;57218_0001;57;Moselle;;;57218;Fleury;;;0001;886;140;746;;13;733;15.8;84.2;;;1.47;1.74;82.73;98.26
2014_muni_t2;57225_0001;57;Moselle;;;57225;Fonteny;;;0001;107;18;89;;2;87;16.82;83.18;;;1.87;2.25;81.31;97.75
2014_muni_t2;57227_0001;57;Moselle;;;57227;Forbach;;;0001;667;238;429;;4;425;35.68;64.32;;;0.6;0.93;63.72;99.07
2014_muni_t2;57227_0002;57;Moselle;;;57227;Forbach;;;0002;667;247;420;;10;410;37.03;62.97;;;1.5;2.38;61.47;97.62
2014_muni_t2;57227_0003;57;Moselle;;;57227;Forbach;;;0003;622;274;348;;6;342;44.05;55.95;;;0.96;1.72;54.98;98.28
2014_muni_t2;57227_0004;57;Moselle;;;57227;Forbach;;;0004;814;341;473;;12;461;41.89;58.11;;;1.47;2.54;56.63;97.46
2014_muni_t2;57227_0005;57;Moselle;;;57227;Forbach;;;0005;603;230;373;;10;363;38.14;61.86;;;1.66;2.68;60.2;97.32
2014_muni_t2;57227_0006;57;Moselle;;;57227;Forbach;;;0006;596;229;367;;10;357;38.42;61.58;;;1.68;2.72;59.9;97.28
2014_muni_t2;57227_0007;57;Moselle;;;57227;Forbach;;;0007;654;227;427;;6;421;34.71;65.29;;;0.92;1.41;64.37;98.59
2014_muni_t2;57227_0008;57;Moselle;;;57227;Forbach;;;0008;584;217;367;;4;363;37.16;62.84;;;0.68;1.09;62.16;98.91
2014_muni_t2;57227_0009;57;Moselle;;;57227;Forbach;;;0009;549;201;348;;10;338;36.61;63.39;;;1.82;2.87;61.57;97.13
2014_muni_t2;57227_0010;57;Moselle;;;57227;Forbach;;;0010;560;219;341;;6;335;39.11;60.89;;;1.07;1.76;59.82;98.24
2014_muni_t2;57227_0011;57;Moselle;;;57227;Forbach;;;0011;712;331;381;;8;373;46.49;53.51;;;1.12;2.1;52.39;97.9
2014_muni_t2;57227_0012;57;Moselle;;;57227;Forbach;;;0012;551;244;307;;3;304;44.28;55.72;;;0.54;0.98;55.17;99.02
2014_muni_t2;57227_0013;57;Moselle;;;57227;Forbach;;;0013;763;333;430;;9;421;43.64;56.36;;;1.18;2.09;55.18;97.91
2014_muni_t2;57227_0014;57;Moselle;;;57227;Forbach;;;0014;576;179;397;;9;388;31.08;68.92;;;1.56;2.27;67.36;97.73
2014_muni_t2;57227_0015;57;Moselle;;;57227;Forbach;;;0015;776;229;547;;5;542;29.51;70.49;;;0.64;0.91;69.85;99.09
2014_muni_t2;57227_0016;57;Moselle;;;57227;Forbach;;;0016;718;237;481;;7;474;33.01;66.99;;;0.97;1.46;66.02;98.54
2014_muni_t2;57227_0017;57;Moselle;;;57227;Forbach;;;0017;791;254;537;;8;529;32.11;67.89;;;1.01;1.49;66.88;98.51
2014_muni_t2;57227_0018;57;Moselle;;;57227;Forbach;;;0018;746;283;463;;7;456;37.94;62.06;;;0.94;1.51;61.13;98.49
2014_muni_t2;57227_0019;57;Moselle;;;57227;Forbach;;;0019;689;210;479;;7;472;30.48;69.52;;;1.02;1.46;68.51;98.54
2014_muni_t2;57227_0020;57;Moselle;;;57227;Forbach;;;0020;946;408;538;;10;528;43.13;56.87;;;1.06;1.86;55.81;98.14
2014_muni_t2;57227_0021;57;Moselle;;;57227;Forbach;;;0021;868;296;572;;6;566;34.1;65.9;;;0.69;1.05;65.21;98.95
2014_muni_t2;57229_0001;57;Moselle;;;57229;Foulcrey;;;0001;158;28;130;;2;128;17.72;82.28;;;1.27;1.54;81.01;98.46
2014_muni_t2;57230_0001;57;Moselle;;;57230;Fouligny;;;0001;150;29;121;;7;114;19.33;80.67;;;4.67;5.79;76.0;94.21
2014_muni_t2;57244_0001;57;Moselle;;;57244;Garrebourg;;;0001;433;130;303;;13;290;30.02;69.98;;;3.0;4.29;66.97;95.71
2014_muni_t2;57245_0001;57;Moselle;;;57245;Gavisse;;;0001;451;282;169;;48;121;62.53;37.47;;;10.64;28.4;26.83;71.6
2014_muni_t2;57253_0001;57;Moselle;;;57253;Gondrexange;;;0001;370;120;250;;37;213;32.43;67.57;;;10.0;14.8;57.57;85.2
2014_muni_t2;57254_0001;57;Moselle;;;57254;Gorze;;;0001;748;157;591;;7;584;20.99;79.01;;;0.94;1.18;78.07;98.82
2014_muni_t2;57257_0001;57;Moselle;;;57257;Grémecey;;;0001;87;23;64;;4;60;26.44;73.56;;;4.6;6.25;68.97;93.75
2014_muni_t2;57267_0001;57;Moselle;;;57267;Le Val-De-Guéblange;;;0001;706;218;488;;21;467;30.88;69.12;;;2.97;4.3;66.15;95.7
2014_muni_t2;57274_0001;57;Moselle;;;57274;Guerting;;;0001;684;190;494;;5;489;27.78;72.22;;;0.73;1.01;71.49;98.99
2014_muni_t2;57278_0001;57;Moselle;;;57278;Guinzeling;;;0001;51;0;51;;3;48;0.0;100.0;;;5.88;5.88;94.12;94.12
2014_muni_t2;57286_0001;57;Moselle;;;57286;Halstroff;;;0001;228;84;144;;2;142;36.84;63.16;;;0.88;1.39;62.28;98.61
2014_muni_t2;57297_0001;57;Moselle;;;57297;Harprich;;;0001;170;23;147;;0;147;13.53;86.47;;;0.0;0.0;86.47;100.0
2014_muni_t2;57306_0001;57;Moselle;;;57306;Hayange;;;0001;822;433;389;;14;375;52.68;47.32;;;1.7;3.6;45.62;96.4
2014_muni_t2;57306_0002;57;Moselle;;;57306;Hayange;;;0002;764;378;386;;15;371;49.48;50.52;;;1.96;3.89;48.56;96.11
2014_muni_t2;57306_0003;57;Moselle;;;57306;Hayange;;;0003;698;295;403;;14;389;42.26;57.74;;;2.01;3.47;55.73;96.53
2014_muni_t2;57306_0004;57;Moselle;;;57306;Hayange;;;0004;240;124;116;;2;114;51.67;48.33;;;0.83;1.72;47.5;98.28
2014_muni_t2;57306_0005;57;Moselle;;;57306;Hayange;;;0005;339;117;222;;10;212;34.51;65.49;;;2.95;4.5;62.54;95.5
2014_muni_t2;57306_0006;57;Moselle;;;57306;Hayange;;;0006;933;560;373;;11;362;60.02;39.98;;;1.18;2.95;38.8;97.05
2014_muni_t2;57306_0007;57;Moselle;;;57306;Hayange;;;0007;584;228;356;;9;347;39.04;60.96;;;1.54;2.53;59.42;97.47
2014_muni_t2;57306_0008;57;Moselle;;;57306;Hayange;;;0008;913;409;504;;6;498;44.8;55.2;;;0.66;1.19;54.55;98.81
2014_muni_t2;57306_0009;57;Moselle;;;57306;Hayange;;;0009;575;251;324;;9;315;43.65;56.35;;;1.57;2.78;54.78;97.22
2014_muni_t2;57306_0010;57;Moselle;;;57306;Hayange;;;0010;713;288;425;;12;413;40.39;59.61;;;1.68;2.82;57.92;97.18
2014_muni_t2;57306_0011;57;Moselle;;;57306;Hayange;;;0011;803;334;469;;17;452;41.59;58.41;;;2.12;3.62;56.29;96.38
2014_muni_t2;57306_0012;57;Moselle;;;57306;Hayange;;;0012;1013;365;648;;22;626;36.03;63.97;;;2.17;3.4;61.8;96.6
2014_muni_t2;57306_0013;57;Moselle;;;57306;Hayange;;;0013;744;237;507;;16;491;31.85;68.15;;;2.15;3.16;65.99;96.84
2014_muni_t2;57306_0014;57;Moselle;;;57306;Hayange;;;0014;998;462;536;;10;526;46.29;53.71;;;1.0;1.87;52.71;98.13
2014_muni_t2;57306_0015;57;Moselle;;;57306;Hayange;;;0015;1167;408;759;;17;742;34.96;65.04;;;1.46;2.24;63.58;97.76
2014_muni_t2;57306_0016;57;Moselle;;;57306;Hayange;;;0016;673;299;374;;8;366;44.43;55.57;;;1.19;2.14;54.38;97.86
2014_muni_t2;57311_0001;57;Moselle;;;57311;Hellimer;;;0001;450;126;324;;3;321;28.0;72.0;;;0.67;0.93;71.33;99.07
2014_muni_t2;57313_0001;57;Moselle;;;57313;Hémilly;;;0001;118;52;66;;17;49;44.07;55.93;;;14.41;25.76;41.53;74.24
2014_muni_t2;57316_0001;57;Moselle;;;57316;Henriville;;;0001;645;64;581;;7;574;9.92;90.08;;;1.09;1.2;88.99;98.8
2014_muni_t2;57319_0001;57;Moselle;;;57319;Herny;;;0001;412;85;327;;11;316;20.63;79.37;;;2.67;3.36;76.7;96.64
2014_muni_t2;57322_0001;57;Moselle;;;57322;Hestroff;;;0001;373;43;330;;6;324;11.53;88.47;;;1.61;1.82;86.86;98.18
2014_muni_t2;57323_0001;57;Moselle;;;57323;Hettange-Grande;;;0001;716;351;365;;6;359;49.02;50.98;;;0.84;1.64;50.14;98.36
2014_muni_t2;57323_0002;57;Moselle;;;57323;Hettange-Grande;;;0002;729;287;442;;13;429;39.37;60.63;;;1.78;2.94;58.85;97.06
2014_muni_t2;57323_0003;57;Moselle;;;57323;Hettange-Grande;;;0003;628;268;360;;12;348;42.68;57.32;;;1.91;3.33;55.41;96.67
2014_muni_t2;57323_0004;57;Moselle;;;57323;Hettange-Grande;;;0004;715;318;397;;13;384;44.48;55.52;;;1.82;3.27;53.71;96.73
2014_muni_t2;57323_0005;57;Moselle;;;57323;Hettange-Grande;;;0005;597;218;379;;12;367;36.52;63.48;;;2.01;3.17;61.47;96.83
2014_muni_t2;57323_0006;57;Moselle;;;57323;Hettange-Grande;;;0006;611;223;388;;7;381;36.5;63.5;;;1.15;1.8;62.36;98.2
2014_muni_t2;57323_0007;57;Moselle;;;57323;Hettange-Grande;;;0007;510;219;291;;8;283;42.94;57.06;;;1.57;2.75;55.49;97.25
2014_muni_t2;57323_0008;57;Moselle;;;57323;Hettange-Grande;;;0008;704;268;436;;14;422;38.07;61.93;;;1.99;3.21;59.94;96.79
2014_muni_t2;57323_0009;57;Moselle;;;57323;Hettange-Grande;;;0009;461;148;313;;14;299;32.1;67.9;;;3.04;4.47;64.86;95.53
2014_muni_t2;57324_0001;57;Moselle;;;57324;Hilbesheim;;;0001;470;130;340;;9;331;27.66;72.34;;;1.91;2.65;70.43;97.35
2014_muni_t2;57331_0001;57;Moselle;;;57331;Hombourg-Budange;;;0001;412;102;310;;13;297;24.76;75.24;;;3.16;4.19;72.09;95.81
2014_muni_t2;57332_0001;57;Moselle;;;57332;Hombourg-Haut;;;0001;960;305;655;;19;636;31.77;68.23;;;1.98;2.9;66.25;97.1
2014_muni_t2;57332_0002;57;Moselle;;;57332;Hombourg-Haut;;;0002;804;272;532;;17;515;33.83;66.17;;;2.11;3.2;64.05;96.8
2014_muni_t2;57332_0003;57;Moselle;;;57332;Hombourg-Haut;;;0003;599;263;336;;9;327;43.91;56.09;;;1.5;2.68;54.59;97.32
2014_muni_t2;57332_0004;57;Moselle;;;57332;Hombourg-Haut;;;0004;800;275;525;;17;508;34.38;65.62;;;2.12;3.24;63.5;96.76
2014_muni_t2;57332_0005;57;Moselle;;;57332;Hombourg-Haut;;;0005;872;352;520;;12;508;40.37;59.63;;;1.38;2.31;58.26;97.69
2014_muni_t2;57332_0006;57;Moselle;;;57332;Hombourg-Haut;;;0006;848;313;535;;22;513;36.91;63.09;;;2.59;4.11;60.5;95.89
2014_muni_t2;57336_0001;57;Moselle;;;57336;L'Hôpital;;;0001;1062;304;758;;17;741;28.63;71.37;;;1.6;2.24;69.77;97.76
2014_muni_t2;57336_0002;57;Moselle;;;57336;L'Hôpital;;;0002;1077;381;696;;13;683;35.38;64.62;;;1.21;1.87;63.42;98.13
2014_muni_t2;57336_0003;57;Moselle;;;57336;L'Hôpital;;;0003;917;241;676;;7;669;26.28;73.72;;;0.76;1.04;72.96;98.96
2014_muni_t2;57336_0004;57;Moselle;;;57336;L'Hôpital;;;0004;932;257;675;;12;663;27.58;72.42;;;1.29;1.78;71.14;98.22
2014_muni_t2;57341_0001;57;Moselle;;;57341;Hunting;;;0001;585;159;426;;6;420;27.18;72.82;;;1.03;1.41;71.79;98.59
2014_muni_t2;57347_0001;57;Moselle;;;57347;Insviller;;;0001;158;34;124;;6;118;21.52;78.48;;;3.8;4.84;74.68;95.16
2014_muni_t2;57349_0001;57;Moselle;;;57349;Jallaucourt;;;0001;120;25;95;;0;95;20.83;79.17;;;0.0;0.0;79.17;100.0
2014_muni_t2;57352_0001;57;Moselle;;;57352;Jussy;;;0001;430;102;328;;10;318;23.72;76.28;;;2.33;3.05;73.95;96.95
2014_muni_t2;57353_0001;57;Moselle;;;57353;Juvelize;;;0001;76;9;67;;0;67;11.84;88.16;;;0.0;0.0;88.16;100.0
2014_muni_t2;57365_0001;57;Moselle;;;57365;Kirschnaumen;;;0001;361;52;309;;2;307;14.4;85.6;;;0.55;0.65;85.04;99.35
2014_muni_t2;57371_0001;57;Moselle;;;57371;Haute-Kontz;;;0001;452;245;207;;47;160;54.2;45.8;;;10.4;22.71;35.4;77.29
2014_muni_t2;57374_0001;57;Moselle;;;57374;Lafrimbolle;;;0001;168;23;145;;2;143;13.69;86.31;;;1.19;1.38;85.12;98.62
2014_muni_t2;57376_0001;57;Moselle;;;57376;Lambach;;;0001;441;135;306;;5;301;30.61;69.39;;;1.13;1.63;68.25;98.37
2014_muni_t2;57379_0001;57;Moselle;;;57379;Landroff;;;0001;195;61;134;;10;124;31.28;68.72;;;5.13;7.46;63.59;92.54
2014_muni_t2;57381_0001;57;Moselle;;;57381;Laneuveville-En-Saulnois;;;0001;219;102;117;;14;103;46.58;53.42;;;6.39;11.97;47.03;88.03
2014_muni_t2;57393_0001;57;Moselle;;;57393;Lengelsheim;;;0001;186;33;153;;4;149;17.74;82.26;;;2.15;2.61;80.11;97.39
2014_muni_t2;57408_0001;57;Moselle;;;57408;Lixing-Lès-Rouhling;;;0001;724;282;442;;14;428;38.95;61.05;;;1.93;3.17;59.12;96.83
2014_muni_t2;57410_0001;57;Moselle;;;57410;Lhor;;;0001;100;17;83;;2;81;17.0;83.0;;;2.0;2.41;81.0;97.59
2014_muni_t2;57413_0001;57;Moselle;;;57413;Longeville-Lès-Saint-Avold;;;0001;549;184;365;;5;360;33.52;66.48;;;0.91;1.37;65.57;98.63
2014_muni_t2;57413_0002;57;Moselle;;;57413;Longeville-Lès-Saint-Avold;;;0002;577;179;398;;13;385;31.02;68.98;;;2.25;3.27;66.72;96.73
2014_muni_t2;57413_0003;57;Moselle;;;57413;Longeville-Lès-Saint-Avold;;;0003;557;150;407;;2;405;26.93;73.07;;;0.36;0.49;72.71;99.51
2014_muni_t2;57413_0004;57;Moselle;;;57413;Longeville-Lès-Saint-Avold;;;0004;587;191;396;;8;388;32.54;67.46;;;1.36;2.02;66.1;97.98
2014_muni_t2;57413_0005;57;Moselle;;;57413;Longeville-Lès-Saint-Avold;;;0005;611;180;431;;8;423;29.46;70.54;;;1.31;1.86;69.23;98.14
