id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
2020_muni_t2;65025_0001;65;Hautes-Pyrénées;;;65025;Argelès-Gazost;;;0001;1160;481;679;9;6;664;41.47;58.53;0.78;1.33;0.52;0.88;57.24;97.79
2020_muni_t2;65025_0002;65;Hautes-Pyrénées;;;65025;Argelès-Gazost;;;0002;1346;570;776;5;8;763;42.35;57.65;0.37;0.64;0.59;1.03;56.69;98.32
2020_muni_t2;65032_0001;65;Hautes-Pyrénées;;;65032;Arrens-Marsous;;;0001;421;267;154;19;12;123;63.42;36.58;4.51;12.34;2.85;7.79;29.22;79.87
2020_muni_t2;65032_0002;65;Hautes-Pyrénées;;;65032;Arrens-Marsous;;;0002;170;116;54;7;6;41;68.24;31.76;4.12;12.96;3.53;11.11;24.12;75.93
2020_muni_t2;65053_0001;65;Hautes-Pyrénées;;;65053;Aveux;;;0001;38;35;3;3;0;0;92.11;7.89;7.89;100.0;0.0;0.0;0.0;0.0
2020_muni_t2;65056_0001;65;Hautes-Pyrénées;;;65056;Ayzac-Ost;;;0001;364;208;156;16;7;133;57.14;42.86;4.4;10.26;1.92;4.49;36.54;85.26
2020_muni_t2;65058_0001;65;Hautes-Pyrénées;;;65058;Azet;;;0001;151;11;140;0;1;139;7.28;92.72;0.0;0.0;0.66;0.71;92.05;99.29
2020_muni_t2;65059_0001;65;Hautes-Pyrénées;;;65059;Bagnères-De-Bigorre;;;0001;1075;563;512;12;10;490;52.37;47.63;1.12;2.34;0.93;1.95;45.58;95.7
2020_muni_t2;65059_0002;65;Hautes-Pyrénées;;;65059;Bagnères-De-Bigorre;;;0002;1474;842;632;13;13;606;57.12;42.88;0.88;2.06;0.88;2.06;41.11;95.89
2020_muni_t2;65059_0003;65;Hautes-Pyrénées;;;65059;Bagnères-De-Bigorre;;;0003;1265;632;633;18;21;594;49.96;50.04;1.42;2.84;1.66;3.32;46.96;93.84
2020_muni_t2;65059_0004;65;Hautes-Pyrénées;;;65059;Bagnères-De-Bigorre;;;0004;834;428;406;7;10;389;51.32;48.68;0.84;1.72;1.2;2.46;46.64;95.81
2020_muni_t2;65059_0005;65;Hautes-Pyrénées;;;65059;Bagnères-De-Bigorre;;;0005;1114;561;553;10;6;537;50.36;49.64;0.9;1.81;0.54;1.08;48.2;97.11
2020_muni_t2;65059_0006;65;Hautes-Pyrénées;;;65059;Bagnères-De-Bigorre;;;0006;162;59;103;6;5;92;36.42;63.58;3.7;5.83;3.09;4.85;56.79;89.32
2020_muni_t2;65059_0007;65;Hautes-Pyrénées;;;65059;Bagnères-De-Bigorre;;;0007;44;17;27;3;0;24;38.64;61.36;6.82;11.11;0.0;0.0;54.55;88.89
2020_muni_t2;65101_0001;65;Hautes-Pyrénées;;;65101;Bordes;;;0001;626;278;348;2;11;335;44.41;55.59;0.32;0.57;1.76;3.16;53.51;96.26
2020_muni_t2;65119_0001;65;Hautes-Pyrénées;;;65119;Caixon;;;0001;322;96;226;0;18;208;29.81;70.19;0.0;0.0;5.59;7.96;64.6;92.04
2020_muni_t2;65123_0001;65;Hautes-Pyrénées;;;65123;Campan;;;0001;719;201;518;11;8;499;27.96;72.04;1.53;2.12;1.11;1.54;69.4;96.33
2020_muni_t2;65123_0002;65;Hautes-Pyrénées;;;65123;Campan;;;0002;494;154;340;16;6;318;31.17;68.83;3.24;4.71;1.21;1.76;64.37;93.53
2020_muni_t2;65123_0003;65;Hautes-Pyrénées;;;65123;Campan;;;0003;198;49;149;4;2;143;24.75;75.25;2.02;2.68;1.01;1.34;72.22;95.97
2020_muni_t2;65138_0001;65;Hautes-Pyrénées;;;65138;Cauterets;;;0001;863;137;726;6;24;696;15.87;84.13;0.7;0.83;2.78;3.31;80.65;95.87
2020_muni_t2;65144_0001;65;Hautes-Pyrénées;;;65144;Cheust;;;0001;88;14;74;0;0;74;15.91;84.09;0.0;0.0;0.0;0.0;84.09;100.0
2020_muni_t2;65147_0001;65;Hautes-Pyrénées;;;65147;Cieutat;;;0001;501;185;316;7;8;301;36.93;63.07;1.4;2.22;1.6;2.53;60.08;95.25
2020_muni_t2;65163_0001;65;Hautes-Pyrénées;;;65163;Escots;;;0001;36;11;25;0;0;25;30.56;69.44;0.0;0.0;0.0;0.0;69.44;100.0
2020_muni_t2;65168_0001;65;Hautes-Pyrénées;;;65168;Esquièze-Sère;;;0001;320;144;176;8;10;158;45.0;55.0;2.5;4.55;3.12;5.68;49.38;89.77
2020_muni_t2;65178_0001;65;Hautes-Pyrénées;;;65178;Fréchède;;;0001;42;9;33;8;1;24;21.43;78.57;19.05;24.24;2.38;3.03;57.14;72.73
2020_muni_t2;65179_0001;65;Hautes-Pyrénées;;;65179;Fréchendets;;;0001;40;21;19;0;0;19;52.5;47.5;0.0;0.0;0.0;0.0;47.5;100.0
2020_muni_t2;65192_0001;65;Hautes-Pyrénées;;;65192;Gavarnie-Gèdre;;;0001;242;70;172;4;0;168;28.93;71.07;1.65;2.33;0.0;0.0;69.42;97.67
2020_muni_t2;65192_0002;65;Hautes-Pyrénées;;;65192;Gavarnie-Gèdre;;;0002;155;28;127;4;4;119;18.06;81.94;2.58;3.15;2.58;3.15;76.77;93.7
2020_muni_t2;65205_0001;65;Hautes-Pyrénées;;;65205;Gouaux;;;0001;52;10;42;1;1;40;19.23;80.77;1.92;2.38;1.92;2.38;76.92;95.24
2020_muni_t2;65239_0001;65;Hautes-Pyrénées;;;65239;Labastide;;;0001;138;81;57;7;7;43;58.7;41.3;5.07;12.28;5.07;12.28;31.16;75.44
2020_muni_t2;65259_0001;65;Hautes-Pyrénées;;;65259;Lansac;;;0001;148;32;116;3;1;112;21.62;78.38;2.03;2.59;0.68;0.86;75.68;96.55
2020_muni_t2;65274_0001;65;Hautes-Pyrénées;;;65274;Libaros;;;0001;124;10;114;0;0;114;8.06;91.94;0.0;0.0;0.0;0.0;91.94;100.0
2020_muni_t2;65286_0001;65;Hautes-Pyrénées;;;65286;Lourdes;;;0001;717;302;415;17;21;377;42.12;57.88;2.37;4.1;2.93;5.06;52.58;90.84
2020_muni_t2;65286_0002;65;Hautes-Pyrénées;;;65286;Lourdes;;;0002;472;210;262;3;6;253;44.49;55.51;0.64;1.15;1.27;2.29;53.6;96.56
2020_muni_t2;65286_0003;65;Hautes-Pyrénées;;;65286;Lourdes;;;0003;939;443;496;10;18;468;47.18;52.82;1.06;2.02;1.92;3.63;49.84;94.35
2020_muni_t2;65286_0004;65;Hautes-Pyrénées;;;65286;Lourdes;;;0004;1111;480;631;4;27;600;43.2;56.8;0.36;0.63;2.43;4.28;54.01;95.09
2020_muni_t2;65286_0005;65;Hautes-Pyrénées;;;65286;Lourdes;;;0005;581;298;283;9;9;265;51.29;48.71;1.55;3.18;1.55;3.18;45.61;93.64
2020_muni_t2;65286_0006;65;Hautes-Pyrénées;;;65286;Lourdes;;;0006;585;270;315;4;4;307;46.15;53.85;0.68;1.27;0.68;1.27;52.48;97.46
2020_muni_t2;65286_0007;65;Hautes-Pyrénées;;;65286;Lourdes;;;0007;561;235;326;5;16;305;41.89;58.11;0.89;1.53;2.85;4.91;54.37;93.56
2020_muni_t2;65286_0008;65;Hautes-Pyrénées;;;65286;Lourdes;;;0008;590;361;229;5;7;217;61.19;38.81;0.85;2.18;1.19;3.06;36.78;94.76
2020_muni_t2;65286_0009;65;Hautes-Pyrénées;;;65286;Lourdes;;;0009;755;297;458;7;13;438;39.34;60.66;0.93;1.53;1.72;2.84;58.01;95.63
2020_muni_t2;65286_0010;65;Hautes-Pyrénées;;;65286;Lourdes;;;0010;601;249;352;4;13;335;41.43;58.57;0.67;1.14;2.16;3.69;55.74;95.17
2020_muni_t2;65286_0011;65;Hautes-Pyrénées;;;65286;Lourdes;;;0011;665;291;374;7;9;358;43.76;56.24;1.05;1.87;1.35;2.41;53.83;95.72
2020_muni_t2;65286_0012;65;Hautes-Pyrénées;;;65286;Lourdes;;;0012;590;299;291;5;3;283;50.68;49.32;0.85;1.72;0.51;1.03;47.97;97.25
2020_muni_t2;65286_0013;65;Hautes-Pyrénées;;;65286;Lourdes;;;0013;937;503;434;7;11;416;53.68;46.32;0.75;1.61;1.17;2.53;44.4;95.85
2020_muni_t2;65286_0014;65;Hautes-Pyrénées;;;65286;Lourdes;;;0014;546;283;263;8;3;252;51.83;48.17;1.47;3.04;0.55;1.14;46.15;95.82
2020_muni_t2;65286_0015;65;Hautes-Pyrénées;;;65286;Lourdes;;;0015;509;214;295;9;11;275;42.04;57.96;1.77;3.05;2.16;3.73;54.03;93.22
2020_muni_t2;65287_0001;65;Hautes-Pyrénées;;;65287;Loures-Barousse;;;0001;453;196;257;0;11;246;43.27;56.73;0.0;0.0;2.43;4.28;54.3;95.72
2020_muni_t2;65314_0001;65;Hautes-Pyrénées;;;65314;Monfaucon;;;0001;183;43;140;2;3;135;23.5;76.5;1.09;1.43;1.64;2.14;73.77;96.43
2020_muni_t2;65317_0001;65;Hautes-Pyrénées;;;65317;Mont;;;0001;55;2;53;0;2;51;3.64;96.36;0.0;0.0;3.64;3.77;92.73;96.23
2020_muni_t2;65328_0001;65;Hautes-Pyrénées;;;65328;Neuilh;;;0001;75;19;56;0;1;55;25.33;74.67;0.0;0.0;1.33;1.79;73.33;98.21
2020_muni_t2;65338_0001;65;Hautes-Pyrénées;;;65338;Orignac;;;0001;210;88;122;5;0;117;41.9;58.1;2.38;4.1;0.0;0.0;55.71;95.9
2020_muni_t2;65344_0001;65;Hautes-Pyrénées;;;65344;Ossun;;;0001;912;317;595;5;16;574;34.76;65.24;0.55;0.84;1.75;2.69;62.94;96.47
2020_muni_t2;65344_0002;65;Hautes-Pyrénées;;;65344;Ossun;;;0002;929;297;632;9;13;610;31.97;68.03;0.97;1.42;1.4;2.06;65.66;96.52
2020_muni_t2;65351_0001;65;Hautes-Pyrénées;;;65351;Ousté;;;0001;33;11;22;0;0;22;33.33;66.67;0.0;0.0;0.0;0.0;66.67;100.0
2020_muni_t2;65353_0001;65;Hautes-Pyrénées;;;65353;Ozon;;;0001;134;44;90;2;0;88;32.84;67.16;1.49;2.22;0.0;0.0;65.67;97.78
2020_muni_t2;65353_0002;65;Hautes-Pyrénées;;;65353;Ozon;;;0002;67;16;51;3;3;45;23.88;76.12;4.48;5.88;4.48;5.88;67.16;88.24
2020_muni_t2;65371_0001;65;Hautes-Pyrénées;;;65371;Préchac;;;0001;201;75;126;2;0;124;37.31;62.69;1.0;1.59;0.0;0.0;61.69;98.41
2020_muni_t2;65393_0001;65;Hautes-Pyrénées;;;65393;Saint-Pastous;;;0001;136;94;42;10;11;21;69.12;30.88;7.35;23.81;8.09;26.19;15.44;50.0
2020_muni_t2;65440_0001;65;Hautes-Pyrénées;;;65440;Tarbes;;;0001;1141;671;470;3;10;457;58.81;41.19;0.26;0.64;0.88;2.13;40.05;97.23
2020_muni_t2;65440_0002;65;Hautes-Pyrénées;;;65440;Tarbes;;;0002;1151;725;426;6;3;417;62.99;37.01;0.52;1.41;0.26;0.7;36.23;97.89
2020_muni_t2;65440_0003;65;Hautes-Pyrénées;;;65440;Tarbes;;;0003;1219;817;402;1;11;390;67.02;32.98;0.08;0.25;0.9;2.74;31.99;97.01
2020_muni_t2;65440_0004;65;Hautes-Pyrénées;;;65440;Tarbes;;;0004;1125;700;425;3;10;412;62.22;37.78;0.27;0.71;0.89;2.35;36.62;96.94
2020_muni_t2;65440_0005;65;Hautes-Pyrénées;;;65440;Tarbes;;;0005;1197;764;433;7;6;420;63.83;36.17;0.58;1.62;0.5;1.39;35.09;97.0
2020_muni_t2;65440_0006;65;Hautes-Pyrénées;;;65440;Tarbes;;;0006;769;532;237;5;1;231;69.18;30.82;0.65;2.11;0.13;0.42;30.04;97.47
2020_muni_t2;65440_0007;65;Hautes-Pyrénées;;;65440;Tarbes;;;0007;1110;725;385;5;9;371;65.32;34.68;0.45;1.3;0.81;2.34;33.42;96.36
2020_muni_t2;65440_0008;65;Hautes-Pyrénées;;;65440;Tarbes;;;0008;1029;643;386;5;10;371;62.49;37.51;0.49;1.3;0.97;2.59;36.05;96.11
2020_muni_t2;65440_0009;65;Hautes-Pyrénées;;;65440;Tarbes;;;0009;724;428;296;6;1;289;59.12;40.88;0.83;2.03;0.14;0.34;39.92;97.64
2020_muni_t2;65440_0010;65;Hautes-Pyrénées;;;65440;Tarbes;;;0010;853;582;271;3;4;264;68.23;31.77;0.35;1.11;0.47;1.48;30.95;97.42
2020_muni_t2;65440_0011;65;Hautes-Pyrénées;;;65440;Tarbes;;;0011;1160;736;424;7;2;415;63.45;36.55;0.6;1.65;0.17;0.47;35.78;97.88
2020_muni_t2;65440_0012;65;Hautes-Pyrénées;;;65440;Tarbes;;;0012;1062;693;369;7;2;360;65.25;34.75;0.66;1.9;0.19;0.54;33.9;97.56
2020_muni_t2;65440_0013;65;Hautes-Pyrénées;;;65440;Tarbes;;;0013;853;542;311;5;3;303;63.54;36.46;0.59;1.61;0.35;0.96;35.52;97.43
2020_muni_t2;65440_0014;65;Hautes-Pyrénées;;;65440;Tarbes;;;0014;1121;702;419;6;7;406;62.62;37.38;0.54;1.43;0.62;1.67;36.22;96.9
2020_muni_t2;65440_0015;65;Hautes-Pyrénées;;;65440;Tarbes;;;0015;1154;797;357;2;6;349;69.06;30.94;0.17;0.56;0.52;1.68;30.24;97.76
2020_muni_t2;65440_0016;65;Hautes-Pyrénées;;;65440;Tarbes;;;0016;1017;620;397;6;4;387;60.96;39.04;0.59;1.51;0.39;1.01;38.05;97.48
2020_muni_t2;65440_0017;65;Hautes-Pyrénées;;;65440;Tarbes;;;0017;994;699;295;2;6;287;70.32;29.68;0.2;0.68;0.6;2.03;28.87;97.29
2020_muni_t2;65440_0018;65;Hautes-Pyrénées;;;65440;Tarbes;;;0018;812;536;276;4;2;270;66.01;33.99;0.49;1.45;0.25;0.72;33.25;97.83
2020_muni_t2;65440_0019;65;Hautes-Pyrénées;;;65440;Tarbes;;;0019;903;610;293;1;8;284;67.55;32.45;0.11;0.34;0.89;2.73;31.45;96.93
2020_muni_t2;65440_0020;65;Hautes-Pyrénées;;;65440;Tarbes;;;0020;987;659;328;4;4;320;66.77;33.23;0.41;1.22;0.41;1.22;32.42;97.56
2020_muni_t2;65440_0021;65;Hautes-Pyrénées;;;65440;Tarbes;;;0021;990;650;340;1;6;333;65.66;34.34;0.1;0.29;0.61;1.76;33.64;97.94
2020_muni_t2;65440_0022;65;Hautes-Pyrénées;;;65440;Tarbes;;;0022;923;669;254;3;0;251;72.48;27.52;0.33;1.18;0.0;0.0;27.19;98.82
2020_muni_t2;65440_0023;65;Hautes-Pyrénées;;;65440;Tarbes;;;0023;913;661;252;3;7;242;72.4;27.6;0.33;1.19;0.77;2.78;26.51;96.03
2020_muni_t2;65440_0024;65;Hautes-Pyrénées;;;65440;Tarbes;;;0024;1112;849;263;2;3;258;76.35;23.65;0.18;0.76;0.27;1.14;23.2;98.1
2020_muni_t2;65440_0025;65;Hautes-Pyrénées;;;65440;Tarbes;;;0025;979;625;354;7;7;340;63.84;36.16;0.72;1.98;0.72;1.98;34.73;96.05
2020_muni_t2;65440_0026;65;Hautes-Pyrénées;;;65440;Tarbes;;;0026;1065;730;335;4;3;328;68.54;31.46;0.38;1.19;0.28;0.9;30.8;97.91
2020_muni_t2;65440_0027;65;Hautes-Pyrénées;;;65440;Tarbes;;;0027;82;54;28;0;0;28;65.85;34.15;0.0;0.0;0.0;0.0;34.15;100.0
2020_muni_t2;65440_0028;65;Hautes-Pyrénées;;;65440;Tarbes;;;0028;176;125;51;1;0;50;71.02;28.98;0.57;1.96;0.0;0.0;28.41;98.04
2020_muni_t2;65460_0001;65;Hautes-Pyrénées;;;65460;Vic-En-Bigorre;;;0001;1032;573;459;15;14;430;55.52;44.48;1.45;3.27;1.36;3.05;41.67;93.68
2020_muni_t2;65460_0002;65;Hautes-Pyrénées;;;65460;Vic-En-Bigorre;;;0002;861;391;470;13;3;454;45.41;54.59;1.51;2.77;0.35;0.64;52.73;96.6
2020_muni_t2;65460_0003;65;Hautes-Pyrénées;;;65460;Vic-En-Bigorre;;;0003;1028;505;523;11;11;501;49.12;50.88;1.07;2.1;1.07;2.1;48.74;95.79
2020_muni_t2;65460_0004;65;Hautes-Pyrénées;;;65460;Vic-En-Bigorre;;;0004;700;356;344;5;6;333;50.86;49.14;0.71;1.45;0.86;1.74;47.57;96.8
2020_muni_t2;66003_0001;66;Pyrénées-Orientales;;;66003;Amélie-Les-Bains-Palalda;;;0001;1170;448;722;13;15;694;38.29;61.71;1.11;1.8;1.28;2.08;59.32;96.12
2020_muni_t2;66003_0002;66;Pyrénées-Orientales;;;66003;Amélie-Les-Bains-Palalda;;;0002;1146;446;700;11;21;668;38.92;61.08;0.96;1.57;1.83;3.0;58.29;95.43
2020_muni_t2;66003_0003;66;Pyrénées-Orientales;;;66003;Amélie-Les-Bains-Palalda;;;0003;799;250;549;4;12;533;31.29;68.71;0.5;0.73;1.5;2.19;66.71;97.09
2020_muni_t2;66011_0001;66;Pyrénées-Orientales;;;66011;Bages;;;0001;1112;547;565;9;5;551;49.19;50.81;0.81;1.59;0.45;0.88;49.55;97.52
2020_muni_t2;66011_0002;66;Pyrénées-Orientales;;;66011;Bages;;;0002;1346;615;731;12;13;706;45.69;54.31;0.89;1.64;0.97;1.78;52.45;96.58
2020_muni_t2;66011_0003;66;Pyrénées-Orientales;;;66011;Bages;;;0003;966;463;503;7;6;490;47.93;52.07;0.72;1.39;0.62;1.19;50.72;97.42
2020_muni_t2;66013_0001;66;Pyrénées-Orientales;;;66013;Baillestavy;;;0001;93;40;53;6;8;39;43.01;56.99;6.45;11.32;8.6;15.09;41.94;73.58
2020_muni_t2;66024_0001;66;Pyrénées-Orientales;;;66024;Le Boulou;;;0001;1114;572;542;3;25;514;51.35;48.65;0.27;0.55;2.24;4.61;46.14;94.83
2020_muni_t2;66024_0002;66;Pyrénées-Orientales;;;66024;Le Boulou;;;0002;1063;519;544;12;13;519;48.82;51.18;1.13;2.21;1.22;2.39;48.82;95.4
2020_muni_t2;66024_0003;66;Pyrénées-Orientales;;;66024;Le Boulou;;;0003;1080;440;640;6;8;626;40.74;59.26;0.56;0.94;0.74;1.25;57.96;97.81
2020_muni_t2;66024_0004;66;Pyrénées-Orientales;;;66024;Le Boulou;;;0004;1152;494;658;12;9;637;42.88;57.12;1.04;1.82;0.78;1.37;55.3;96.81
2020_muni_t2;66027_0001;66;Pyrénées-Orientales;;;66027;La Cabanasse;;;0001;454;131;323;7;4;312;28.85;71.15;1.54;2.17;0.88;1.24;68.72;96.59
2020_muni_t2;66043_0001;66;Pyrénées-Orientales;;;66043;Casteil;;;0001;127;59;68;2;4;62;46.46;53.54;1.57;2.94;3.15;5.88;48.82;91.18
2020_muni_t2;66045_0001;66;Pyrénées-Orientales;;;66045;Catllar;;;0001;579;344;235;16;19;200;59.41;40.59;2.76;6.81;3.28;8.09;34.54;85.11
2020_muni_t2;66048_0001;66;Pyrénées-Orientales;;;66048;Cerbère;;;0001;1037;238;799;7;10;782;22.95;77.05;0.68;0.88;0.96;1.25;75.41;97.87
2020_muni_t2;66049_0001;66;Pyrénées-Orientales;;;66049;Céret;;;0001;1010;476;534;8;9;517;47.13;52.87;0.79;1.5;0.89;1.69;51.19;96.82
2020_muni_t2;66049_0002;66;Pyrénées-Orientales;;;66049;Céret;;;0002;1028;464;564;14;8;542;45.14;54.86;1.36;2.48;0.78;1.42;52.72;96.1
2020_muni_t2;66049_0003;66;Pyrénées-Orientales;;;66049;Céret;;;0003;948;422;526;8;5;513;44.51;55.49;0.84;1.52;0.53;0.95;54.11;97.53
2020_muni_t2;66049_0004;66;Pyrénées-Orientales;;;66049;Céret;;;0004;978;393;585;7;5;573;40.18;59.82;0.72;1.2;0.51;0.85;58.59;97.95
2020_muni_t2;66049_0005;66;Pyrénées-Orientales;;;66049;Céret;;;0005;898;398;500;5;16;479;44.32;55.68;0.56;1.0;1.78;3.2;53.34;95.8
2020_muni_t2;66049_0006;66;Pyrénées-Orientales;;;66049;Céret;;;0006;968;448;520;5;9;506;46.28;53.72;0.52;0.96;0.93;1.73;52.27;97.31
2020_muni_t2;66049_0007;66;Pyrénées-Orientales;;;66049;Céret;;;0007;829;394;435;4;3;428;47.53;52.47;0.48;0.92;0.36;0.69;51.63;98.39
2020_muni_t2;66050_0001;66;Pyrénées-Orientales;;;66050;Claira;;;0001;1179;450;729;10;1;718;38.17;61.83;0.85;1.37;0.08;0.14;60.9;98.49
2020_muni_t2;66050_0002;66;Pyrénées-Orientales;;;66050;Claira;;;0002;1123;451;672;19;11;642;40.16;59.84;1.69;2.83;0.98;1.64;57.17;95.54
2020_muni_t2;66050_0003;66;Pyrénées-Orientales;;;66050;Claira;;;0003;1132;444;688;15;15;658;39.22;60.78;1.33;2.18;1.33;2.18;58.13;95.64
2020_muni_t2;66051_0001;66;Pyrénées-Orientales;;;66051;Clara-Villerach;;;0001;160;82;78;13;6;59;51.25;48.75;8.12;16.67;3.75;7.69;36.88;75.64
2020_muni_t2;66051_0002;66;Pyrénées-Orientales;;;66051;Clara-Villerach;;;0002;82;24;58;0;0;58;29.27;70.73;0.0;0.0;0.0;0.0;70.73;100.0
2020_muni_t2;66058_0001;66;Pyrénées-Orientales;;;66058;Corneilla-La-Rivière;;;0001;803;248;555;4;10;541;30.88;69.12;0.5;0.72;1.25;1.8;67.37;97.48
2020_muni_t2;66058_0002;66;Pyrénées-Orientales;;;66058;Corneilla-La-Rivière;;;0002;852;233;619;4;2;613;27.35;72.65;0.47;0.65;0.23;0.32;71.95;99.03
2020_muni_t2;66065_0001;66;Pyrénées-Orientales;;;66065;Elne;;;0001;826;231;595;11;7;577;27.97;72.03;1.33;1.85;0.85;1.18;69.85;96.97
2020_muni_t2;66065_0002;66;Pyrénées-Orientales;;;66065;Elne;;;0002;802;368;434;7;7;420;45.89;54.11;0.87;1.61;0.87;1.61;52.37;96.77
2020_muni_t2;66065_0003;66;Pyrénées-Orientales;;;66065;Elne;;;0003;905;362;543;14;8;521;40.0;60.0;1.55;2.58;0.88;1.47;57.57;95.95
2020_muni_t2;66065_0004;66;Pyrénées-Orientales;;;66065;Elne;;;0004;930;432;498;5;8;485;46.45;53.55;0.54;1.0;0.86;1.61;52.15;97.39
2020_muni_t2;66065_0005;66;Pyrénées-Orientales;;;66065;Elne;;;0005;831;281;550;11;5;534;33.81;66.19;1.32;2.0;0.6;0.91;64.26;97.09
2020_muni_t2;66065_0006;66;Pyrénées-Orientales;;;66065;Elne;;;0006;911;334;577;9;15;553;36.66;63.34;0.99;1.56;1.65;2.6;60.7;95.84
2020_muni_t2;66065_0007;66;Pyrénées-Orientales;;;66065;Elne;;;0007;889;306;583;10;3;570;34.42;65.58;1.12;1.72;0.34;0.51;64.12;97.77
2020_muni_t2;66065_0008;66;Pyrénées-Orientales;;;66065;Elne;;;0008;821;350;471;9;9;453;42.63;57.37;1.1;1.91;1.1;1.91;55.18;96.18
2020_muni_t2;66066_0001;66;Pyrénées-Orientales;;;66066;Enveitg;;;0001;423;172;251;0;6;245;40.66;59.34;0.0;0.0;1.42;2.39;57.92;97.61
2020_muni_t2;66073_0001;66;Pyrénées-Orientales;;;66073;Estoher;;;0001;126;26;100;1;2;97;20.63;79.37;0.79;1.0;1.59;2.0;76.98;97.0
2020_muni_t2;66079_0001;66;Pyrénées-Orientales;;;66079;Finestret;;;0001;179;80;99;2;4;93;44.69;55.31;1.12;2.02;2.23;4.04;51.96;93.94
2020_muni_t2;66082_0001;66;Pyrénées-Orientales;;;66082;Formiguères;;;0001;418;47;371;0;2;369;11.24;88.76;0.0;0.0;0.48;0.54;88.28;99.46
2020_muni_t2;66083_0001;66;Pyrénées-Orientales;;;66083;Fosse;;;0001;42;3;39;2;0;37;7.14;92.86;4.76;5.13;0.0;0.0;88.1;94.87
2020_muni_t2;66090_0001;66;Pyrénées-Orientales;;;66090;Jujols;;;0001;74;7;67;1;0;66;9.46;90.54;1.35;1.49;0.0;0.0;89.19;98.51
2020_muni_t2;66091_0001;66;Pyrénées-Orientales;;;66091;Lamanère;;;0001;117;5;112;1;0;111;4.27;95.73;0.85;0.89;0.0;0.0;94.87;99.11
2020_muni_t2;66099_0001;66;Pyrénées-Orientales;;;66099;Llauro;;;0001;243;129;114;6;0;108;53.09;46.91;2.47;5.26;0.0;0.0;44.44;94.74
2020_muni_t2;66102_0001;66;Pyrénées-Orientales;;;66102;Mantet;;;0001;42;4;38;0;2;36;9.52;90.48;0.0;0.0;4.76;5.26;85.71;94.74
2020_muni_t2;66108_0001;66;Pyrénées-Orientales;;;66108;Millas;;;0001;690;249;441;16;7;418;36.09;63.91;2.32;3.63;1.01;1.59;60.58;94.78
2020_muni_t2;66108_0002;66;Pyrénées-Orientales;;;66108;Millas;;;0002;792;300;492;7;6;479;37.88;62.12;0.88;1.42;0.76;1.22;60.48;97.36
2020_muni_t2;66108_0003;66;Pyrénées-Orientales;;;66108;Millas;;;0003;782;268;514;3;12;499;34.27;65.73;0.38;0.58;1.53;2.33;63.81;97.08
2020_muni_t2;66108_0004;66;Pyrénées-Orientales;;;66108;Millas;;;0004;690;244;446;6;1;439;35.36;64.64;0.87;1.35;0.14;0.22;63.62;98.43
2020_muni_t2;66109_0001;66;Pyrénées-Orientales;;;66109;Molitg-Les-Bains;;;0001;192;25;167;6;0;161;13.02;86.98;3.12;3.59;0.0;0.0;83.85;96.41
2020_muni_t2;66111_0001;66;Pyrénées-Orientales;;;66111;Montalba-Le-Château;;;0001;170;46;124;1;3;120;27.06;72.94;0.59;0.81;1.76;2.42;70.59;96.77
2020_muni_t2;66118_0001;66;Pyrénées-Orientales;;;66118;Montner;;;0001;267;67;200;2;2;196;25.09;74.91;0.75;1.0;0.75;1.0;73.41;98.0
2020_muni_t2;66119_0001;66;Pyrénées-Orientales;;;66119;Mosset;;;0001;316;129;187;25;38;124;40.82;59.18;7.91;13.37;12.03;20.32;39.24;66.31
2020_muni_t2;66133_0001;66;Pyrénées-Orientales;;;66133;Palau-Del-Vidre;;;0001;1169;410;759;10;4;745;35.07;64.93;0.86;1.32;0.34;0.53;63.73;98.16
2020_muni_t2;66133_0002;66;Pyrénées-Orientales;;;66133;Palau-Del-Vidre;;;0002;1323;452;871;8;5;858;34.16;65.84;0.6;0.92;0.38;0.57;64.85;98.51
2020_muni_t2;66136_0601;66;Pyrénées-Orientales;;;66136;Perpignan;;;0601;902;461;441;9;12;420;51.11;48.89;1.0;2.04;1.33;2.72;46.56;95.24
2020_muni_t2;66136_0602;66;Pyrénées-Orientales;;;66136;Perpignan;;;0602;851;452;399;9;5;385;53.11;46.89;1.06;2.26;0.59;1.25;45.24;96.49
2020_muni_t2;66136_0603;66;Pyrénées-Orientales;;;66136;Perpignan;;;0603;1180;604;576;22;8;546;51.19;48.81;1.86;3.82;0.68;1.39;46.27;94.79
2020_muni_t2;66136_0604;66;Pyrénées-Orientales;;;66136;Perpignan;;;0604;1247;698;549;17;11;521;55.97;44.03;1.36;3.1;0.88;2.0;41.78;94.9
2020_muni_t2;66136_0605;66;Pyrénées-Orientales;;;66136;Perpignan;;;0605;1274;670;604;14;11;579;52.59;47.41;1.1;2.32;0.86;1.82;45.45;95.86
2020_muni_t2;66136_0606;66;Pyrénées-Orientales;;;66136;Perpignan;;;0606;1083;599;484;24;17;443;55.31;44.69;2.22;4.96;1.57;3.51;40.9;91.53
