"idBank";"Dernière mise à jour";"Puissance";"Zone géographique";"Série arrêtée";"Âge";"Catalogue d'indicateurs démographiques";"Indicateur";"Correction";"Nature";"Périodicité";"Unité"
"001744443";"14/01/2026 02:48";"0";"93 - Seine-Saint-Denis";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744444";"14/01/2026 02:48";"0";"94 - Val-de-Marne";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744445";"14/01/2026 02:48";"0";"95 - Val-d'Oise";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744446";"14/01/2026 02:48";"0";"971 - Guadeloupe";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744447";"14/01/2026 02:48";"0";"972 - Martinique";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744448";"14/01/2026 02:48";"0";"973 - Guyane";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744449";"14/01/2026 02:48";"0";"974 - La Réunion";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001773192";"14/01/2026 02:48";"0";"976 - Mayotte";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744450";"14/01/2026 02:48";"0";"Île-de-France";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744454";"14/01/2026 02:48";"0";"Centre-Val de Loire";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744457";"14/01/2026 02:48";"0";"Bourgogne-Franche-Comté";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744458";"14/01/2026 02:48";"0";"Normandie";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744460";"14/01/2026 02:48";"0";"Hauts-de-France";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744464";"14/01/2026 02:48";"0";"Grand Est";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744465";"14/01/2026 02:48";"0";"Pays de la Loire";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744466";"14/01/2026 02:48";"0";"Bretagne";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744471";"14/01/2026 02:48";"0";"Nouvelle-Aquitaine";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744472";"14/01/2026 02:48";"0";"Occitanie";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744508";"14/01/2026 02:48";"0";"Auvergne-Rhône-Alpes";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744510";"14/01/2026 02:48";"0";"Provence-Alpes-Côte d'Azur";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744511";"14/01/2026 02:48";"0";"Corse";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744514";"14/01/2026 02:48";"0";"France métropolitaine hors Île-de-France";"non";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001686832";"19/01/2026 01:11";"0";"France";"non";"Sans objet";"Indicateur conjoncturel de fécondité";"Indicateur conjoncturel de fécondité";"Non corrigé";"Taux";"Annuelle";"enfants nés vivants pour 100 femmes"
"001686825";"19/01/2026 01:11";"0";"France métropolitaine";"non";"Sans objet";"Indicateur conjoncturel de fécondité";"Indicateur conjoncturel de fécondité";"Non corrigé";"Taux";"Annuelle";"enfants nés vivants pour 100 femmes"
"001641601";"26/02/2026 12:00";"0";"France";"non";"Sans objet";"Naissances vivantes";"Nombre de naissances";"Non corrigé";"Valeur absolue";"Mensuelle";"individus"
"000436391";"26/02/2026 12:00";"0";"France métropolitaine";"non";"Sans objet";"Naissances vivantes";"Nombre de naissances";"Non corrigé";"Valeur absolue";"Mensuelle";"individus"
""
"Codes"
""
"Q";"Couvert par le secret statistique"
"E";"Estimation"
"F";"Prévision"
"P";"Provisoire"
"SD";"Valeur semi-définitive"
"R";"Révision"
"A";"Valeur normale"
"N";"Valeur non significative"
"O";"Valeur manquante"
"U";"Valeur atypique"
